序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,践踏护甲,最高护甲,物品等级,战斗地址
3680,联盟,是,1774,China,1658749902141,1658762062794,10709874,10950887,B3nDQ2gYvXWJ7Cyx,46,51903075,36,否,寒脊山小径,古道西风瘦熊,0,0,1760,33543,636,68,8,211180,1549307,364672,181,90,28104,44052,139,https://cn.classic.warcraftlogs.com/reports/B3nDQ2gYvXWJ7Cyx/#fight=46&type=summary&source=36
3681,联盟,是,1774,China,1658749902141,1658762062794,11353352,11591608,B3nDQ2gYvXWJ7Cyx,47,51903075,36,否,寒脊山小径,古道西风瘦熊,0,0,1713,30565,699,83,1,198160,1796833,438218,171,62,36028,44477,139,https://cn.classic.warcraftlogs.com/reports/B3nDQ2gYvXWJ7Cyx/#fight=47&type=summary&source=36
3682,部落,否,1772,China,1658749953434,1658764183279,5941828,6276084,MkAhD3LNgQqcVfvT,33,75567852,28,是,希尔盖,灬山鸡灬,2,1,1787,37186,744,68,0,0,2356196,593778,246,106,27396,46276,145,https://cn.classic.warcraftlogs.com/reports/MkAhD3LNgQqcVfvT/#fight=33&type=summary&source=28
3683,部落,否,1772,China,1658749953434,1658764183279,5135347,5510965,MkAhD3LNgQqcVfvT,32,75567852,28,否,希尔盖,灬山鸡灬,1,0,1787,37186,744,68,3,251567,2693269,689098,263,113,26285,45853,145,https://cn.classic.warcraftlogs.com/reports/MkAhD3LNgQqcVfvT/#fight=32&type=summary&source=28
3684,部落,否,1777,China,1658757549263,1658764112042,4814541,5041049,3HFrvW2qkLXcVfyC,15,71444879,10,否,龙之召唤,主力小德,0,0,1792,29194,656,68,2,156290,1251931,317595,128,54,29631,46151,141,https://cn.classic.warcraftlogs.com/reports/3HFrvW2qkLXcVfyC/#fight=15&type=summary&source=10
3685,部落,否,1777,China,1658757549263,1658764112042,5424009,5622791,3HFrvW2qkLXcVfyC,16,71444879,10,否,龙之召唤,主力小德,0,0,1792,31655,633,68,2,96618,1331839,343288,117,40,26076,45911,141,https://cn.classic.warcraftlogs.com/reports/3HFrvW2qkLXcVfyC/#fight=16&type=summary&source=10
3686,部落,是,1773,China,1658753777427,1658763818644,1968366,2319980,djhzYWtNvDp34Xmq,12,20148236,17,是,碧玉矿洞,牛牛霖,0,0,1662,27991,797,68,0,0,1907459,503759,221,99,25582,43735,139,https://cn.classic.warcraftlogs.com/reports/djhzYWtNvDp34Xmq/#fight=12&type=summary&source=17
3687,部落,否,1777,China,1658757549263,1658764112042,3676156,4061300,3HFrvW2qkLXcVfyC,14,71444879,10,否,龙之召唤,主力小德,0,1,1195,10804,633,68,7,361940,2740514,750228,283,123,24247,55746,141,https://cn.classic.warcraftlogs.com/reports/3HFrvW2qkLXcVfyC/#fight=14&type=summary&source=10
3688,部落,否,1777,China,1658757549263,1658764112042,2735608,3052628,3HFrvW2qkLXcVfyC,13,71444879,10,否,龙之召唤,主力小德,0,1,1792,34967,656,68,10,280003,1948964,516890,201,85,25099,46451,141,https://cn.classic.warcraftlogs.com/reports/3HFrvW2qkLXcVfyC/#fight=13&type=summary&source=10
3689,联盟,否,1776,China,1658752898488,1658763464922,2112698,2456976,HTnqzAGJdx4XF3wR,9,34838795,17,是,辛迪加,湘北狼,1,0,1244,8471,683,70,0,0,2370120,603671,227,78,23570,41742,138,https://cn.classic.warcraftlogs.com/reports/HTnqzAGJdx4XF3wR/#fight=9&type=summary&source=17
3690,联盟,否,1778,China,1658751715410,1658762690436,3161765,3513726,8YDWrnm3xhaRTP9F,19,68385648,14,是,狮心,朱振振,0,0,1234,7910,692,101,0,0,2207141,570198,267,132,25135,44066,144,https://cn.classic.warcraftlogs.com/reports/8YDWrnm3xhaRTP9F/#fight=19&type=summary&source=14
3691,未知,否,1780,China,1658748614572,1658759106038,4326816,4491555,9kVmd8Nr6Ly7RPGZ,10,65454753,30,否,灰烬使者,贝恩丶血蹄,0,0,1472,41556,602,85,6,148729,1411764,337274,137,57,31724,47429,141,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=10&type=summary&source=30
3692,未知,否,1780,China,1658748614572,1658759106038,4326816,4491555,9kVmd8Nr6Ly7RPGZ,10,52262750,21,否,灰烬使者,绝恋逍遥,0,0,1470,37055,630,86,3,132322,937592,251189,112,56,22511,42370,139,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=10&type=summary&source=21
3693,未知,否,1780,China,1658748614572,1658759106038,5633407,5897091,9kVmd8Nr6Ly7RPGZ,13,52262750,21,否,灰烬使者,绝恋逍遥,0,2,1577,31521,692,128,3,224606,1587047,427066,160,70,24749,39012,139,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=13&type=summary&source=21
3694,未知,否,1780,China,1658748614572,1658759106038,6324046,6522629,9kVmd8Nr6Ly7RPGZ,14,65454753,30,否,灰烬使者,贝恩丶血蹄,0,0,1134,9169,639,148,5,176958,1042374,262446,121,58,29023,46979,141,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=14&type=summary&source=30
3695,未知,否,1780,China,1658748614572,1658759106038,4850251,5107764,9kVmd8Nr6Ly7RPGZ,11,65454753,30,否,灰烬使者,贝恩丶血蹄,0,0,1701,35499,639,148,2,231731,1912826,505954,198,87,24685,46794,141,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=11&type=summary&source=30
3696,部落,否,1782,China,1658749984471,1658763977469,4957293,5096520,NFmw1ZPhtQ8bVAan,36,34093315,20,否,秩序之源,神棍大德,0,0,1155,7789,650,135,1,123931,1063428,276124,100,34,25595,42456,136,https://cn.classic.warcraftlogs.com/reports/NFmw1ZPhtQ8bVAan/#fight=36&type=summary&source=20
3697,未知,否,1780,China,1658748614572,1658759106038,4850251,5107764,9kVmd8Nr6Ly7RPGZ,11,52262750,21,否,灰烬使者,绝恋逍遥,0,0,1572,29397,703,86,1,227715,1932504,488883,193,79,24970,42766,139,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=11&type=summary&source=21
3698,未知,否,1780,China,1658748614572,1658759106038,6324046,6522629,9kVmd8Nr6Ly7RPGZ,14,52262750,21,否,灰烬使者,绝恋逍遥,0,1,1585,29139,670,128,4,170014,1393751,357549,145,62,25932,42195,138,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=14&type=summary&source=21
3699,未知,否,1780,China,1658748614572,1658759106038,7890411,8260976,9kVmd8Nr6Ly7RPGZ,16,52262750,21,是,灰烬使者,绝恋逍遥,0,0,1585,29139,670,128,1,237496,2793873,720795,278,117,24587,42195,138,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=16&type=summary&source=21
3700,部落,否,1782,China,1658749984471,1658763977469,4957293,5096520,NFmw1ZPhtQ8bVAan,36,54743179,70,否,秩序之源,戈尔德丶棕皮,0,0,1118,8962,735,93,2,124947,926612,225881,110,53,30873,44657,139,https://cn.classic.warcraftlogs.com/reports/NFmw1ZPhtQ8bVAan/#fight=36&type=summary&source=70
3701,未知,否,1780,China,1658748614572,1658759106038,7890411,8260976,9kVmd8Nr6Ly7RPGZ,16,65454753,30,是,灰烬使者,贝恩丶血蹄,0,1,1134,9169,639,148,6,362258,2207685,568868,256,135,27360,47404,141,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=16&type=summary&source=30
3702,未知,否,1780,China,1658748614572,1658759106038,5633407,5897091,9kVmd8Nr6Ly7RPGZ,13,65454753,30,否,灰烬使者,贝恩丶血蹄,0,0,1134,8869,639,148,11,252478,1914610,485104,200,89,26644,47104,141,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=13&type=summary&source=30
3703,未知,否,1780,China,1658748614572,1658759106038,6987117,7377670,9kVmd8Nr6Ly7RPGZ,15,52262750,21,否,灰烬使者,绝恋逍遥,0,0,1585,29139,670,128,7,364115,2921619,769967,297,129,24798,42380,138,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=15&type=summary&source=21
3704,未知,否,1780,China,1658748614572,1658759106038,6987117,7377670,9kVmd8Nr6Ly7RPGZ,15,65454753,30,否,灰烬使者,贝恩丶血蹄,0,1,1134,9169,639,148,3,337224,2189949,558427,231,106,27914,47219,141,https://cn.classic.warcraftlogs.com/reports/9kVmd8Nr6Ly7RPGZ/#fight=15&type=summary&source=30
3705,联盟,是,1783,China,1658757085388,1658763945573,1493920,1812054,8HTWN4hFm2a6nVzZ,9,64057905,50,是,德姆塞卡尔,陌阡丶,1,0,1555,28809,653,25,0,0,2396662,652902,259,119,23365,39386,144,https://cn.classic.warcraftlogs.com/reports/8HTWN4hFm2a6nVzZ/#fight=9&type=summary&source=50
3706,部落,否,1782,China,1658749984471,1658763977469,6048968,6367877,NFmw1ZPhtQ8bVAan,38,34093315,20,是,秩序之源,神棍大德,0,0,1155,7789,650,135,0,0,2323398,622224,260,119,24311,42880,136,https://cn.classic.warcraftlogs.com/reports/NFmw1ZPhtQ8bVAan/#fight=38&type=summary&source=20
3707,部落,否,1782,China,1658749984471,1658763977469,6048968,6367877,NFmw1ZPhtQ8bVAan,38,54743179,70,是,秩序之源,戈尔德丶棕皮,0,0,1118,8962,735,93,0,0,2498249,617111,275,126,27720,44840,139,https://cn.classic.warcraftlogs.com/reports/NFmw1ZPhtQ8bVAan/#fight=38&type=summary&source=70
3708,部落,否,1784,China,1658751948293,1658764115625,8764497,9051169,MfY4C8hvN6WjDpQg,27,79795853,15,否,龙之召唤,兔橙橙,0,0,1724,29338,703,94,7,268297,2141053,579219,221,94,24464,42499,146,https://cn.classic.warcraftlogs.com/reports/MfY4C8hvN6WjDpQg/#fight=27&type=summary&source=15
3709,联盟,是,1783,China,1658757085388,1658763945573,1493920,1812054,8HTWN4hFm2a6nVzZ,9,18985827,11,是,德姆塞卡尔,安丶小獸,1,0,1791,31377,617,120,0,0,2529266,643785,226,86,27366,42282,140,https://cn.classic.warcraftlogs.com/reports/8HTWN4hFm2a6nVzZ/#fight=9&type=summary&source=11
3710,部落,否,1784,China,1658751948293,1658764115625,6890072,7122829,MfY4C8hvN6WjDpQg,26,79795853,15,否,龙之召唤,兔橙橙,0,0,1612,26747,652,94,3,192271,1577488,408229,144,54,25793,42677,146,https://cn.classic.warcraftlogs.com/reports/MfY4C8hvN6WjDpQg/#fight=26&type=summary&source=15
3711,部落,否,1782,China,1658749984471,1658763977469,5380834,5716164,NFmw1ZPhtQ8bVAan,37,34093315,20,否,秩序之源,神棍大德,0,0,1155,7789,650,135,5,260530,2111086,554377,223,96,25223,42880,136,https://cn.classic.warcraftlogs.com/reports/NFmw1ZPhtQ8bVAan/#fight=37&type=summary&source=20
3712,部落,否,1784,China,1658751948293,1658764115625,6221577,6577625,MfY4C8hvN6WjDpQg,25,79795853,15,否,龙之召唤,兔橙橙,0,0,1724,29338,703,94,2,311301,2104243,548444,235,116,26093,42924,146,https://cn.classic.warcraftlogs.com/reports/MfY4C8hvN6WjDpQg/#fight=25&type=summary&source=15
3713,未知,否,1785,China,1658751719782,1658763999793,2973352,3077298,QVYyCr1gWaNd3G84,10,74217710,6,否,怒炉,Blizard,1,0,1154,8865,827,68,3,63023,576093,128379,84,54,24102,43369,136,https://cn.classic.warcraftlogs.com/reports/QVYyCr1gWaNd3G84/#fight=10&type=summary&source=6
3714,部落,否,1784,China,1658751948293,1658764115625,9851743,10215187,MfY4C8hvN6WjDpQg,28,79795853,15,是,龙之召唤,兔橙橙,0,1,1724,29038,703,94,2,361291,2530000,674822,257,122,24868,51055,146,https://cn.classic.warcraftlogs.com/reports/MfY4C8hvN6WjDpQg/#fight=28&type=summary&source=15
3715,未知,否,1785,China,1658751719782,1658763999793,2310271,2607526,QVYyCr1gWaNd3G84,9,74217710,6,否,怒炉,Blizard,1,0,1617,31713,598,68,3,252789,2111647,543285,199,80,26424,42944,136,https://cn.classic.warcraftlogs.com/reports/QVYyCr1gWaNd3G84/#fight=9&type=summary&source=6
3716,部落,否,1782,China,1658749984471,1658763977469,5380834,5716164,NFmw1ZPhtQ8bVAan,37,54743179,70,否,秩序之源,戈尔德丶棕皮,0,0,1118,8762,635,93,16,312170,2869582,700575,301,129,28598,44840,139,https://cn.classic.warcraftlogs.com/reports/NFmw1ZPhtQ8bVAan/#fight=37&type=summary&source=70
3717,联盟,否,1785,China,1658751719782,1658763999793,3331547,3688047,QVYyCr1gWaNd3G84,11,74217710,6,是,怒炉,Blizard,1,0,1154,8865,827,68,0,0,2308009,587877,267,137,25347,43369,136,https://cn.classic.warcraftlogs.com/reports/QVYyCr1gWaNd3G84/#fight=11&type=summary&source=6
3718,部落,是,1786,China,1658758229752,1658764019166,1120329,1451029,bvgdKXDhrwPzmy89,8,37935068,21,是,奥罗,艾艾大怪兽,2,0,1534,26297,820,28,0,0,2332676,596201,238,110,20506,35939,145,https://cn.classic.warcraftlogs.com/reports/bvgdKXDhrwPzmy89/#fight=8&type=summary&source=21
3719,联盟,是,1788,China,1658752969355,1658763445629,1468060,1559976,gzFT1JtCLHkVBn8Z,9,30837788,18,否,法琳娜,无雨僧,0,0,1173,10062,693,158,2,52072,393451,102002,50,27,25696,33275,144,https://cn.classic.warcraftlogs.com/reports/gzFT1JtCLHkVBn8Z/#fight=9&type=summary&source=18
3720,部落,否,1787,China,1658749871939,1658763287405,7746073,8071648,4aNprybH7DQnRTWg,17,59889582,121,是,帕奇维克,大哥撸熊,0,0,1139,7900,782,28,0,0,2385767,660212,249,113,23166,40495,144,https://cn.classic.warcraftlogs.com/reports/4aNprybH7DQnRTWg/#fight=17&type=summary&source=121
3721,部落,否,1787,China,1658749871939,1658763287405,6841092,7182717,4aNprybH7DQnRTWg,15,59889582,121,否,帕奇维克,大哥撸熊,0,0,1709,29964,660,28,13,308615,2530000,695632,236,88,22664,50471,144,https://cn.classic.warcraftlogs.com/reports/4aNprybH7DQnRTWg/#fight=15&type=summary&source=121
3722,部落,否,1787,China,1658749871939,1658763287405,6219601,6549886,4aNprybH7DQnRTWg,14,59889582,121,否,帕奇维克,大哥撸熊,0,1,1762,28602,683,56,2,225142,2562631,729068,236,95,22010,38310,146,https://cn.classic.warcraftlogs.com/reports/4aNprybH7DQnRTWg/#fight=14&type=summary&source=121
3723,联盟,是,1788,China,1658752969355,1658763445629,831391,1178171,gzFT1JtCLHkVBn8Z,8,30837788,18,否,法琳娜,无雨僧,0,1,1718,27849,778,104,1,31533,1522009,425972,224,136,21250,37629,146,https://cn.classic.warcraftlogs.com/reports/gzFT1JtCLHkVBn8Z/#fight=8&type=summary&source=18
3724,联盟,是,1788,China,1658752969355,1658763445629,1751772,2101727,gzFT1JtCLHkVBn8Z,10,30837788,18,是,法琳娜,无雨僧,0,0,1718,26135,878,104,4,324255,2176867,592432,247,125,24962,40854,146,https://cn.classic.warcraftlogs.com/reports/gzFT1JtCLHkVBn8Z/#fight=10&type=summary&source=18
3725,部落,是,1790,China,1658753761380,1658763673286,4952525,5020120,BvPHg2N7qMF9yRVX,18,75238317,6,否,加丁,味全每日每日,0,0,1835,32373,560,68,4,56012,826716,226931,71,23,22560,40480,139,https://cn.classic.warcraftlogs.com/reports/BvPHg2N7qMF9yRVX/#fight=18&type=summary&source=6
3726,部落,是,1790,China,1658753761380,1658763673286,5317062,5393275,BvPHg2N7qMF9yRVX,19,75238317,6,否,加丁,味全每日每日,0,0,1835,32373,560,68,1,31852,738688,190824,51,12,30393,40295,139,https://cn.classic.warcraftlogs.com/reports/BvPHg2N7qMF9yRVX/#fight=19&type=summary&source=6
3727,部落,是,1790,China,1658753761380,1658763673286,2364964,2491305,BvPHg2N7qMF9yRVX,14,75238317,6,否,加丁,味全每日每日,0,0,1835,32373,560,68,3,85077,861627,246786,73,21,30393,40480,139,https://cn.classic.warcraftlogs.com/reports/BvPHg2N7qMF9yRVX/#fight=14&type=summary&source=6
3728,部落,是,1790,China,1658753761380,1658763673286,5702717,5916451,BvPHg2N7qMF9yRVX,20,75238317,6,否,加丁,味全每日每日,1,1,1835,32373,560,68,4,161066,1441120,361921,129,42,31391,41903,139,https://cn.classic.warcraftlogs.com/reports/BvPHg2N7qMF9yRVX/#fight=20&type=summary&source=6
3729,部落,是,1790,China,1658753761380,1658763673286,6321573,6485235,BvPHg2N7qMF9yRVX,21,75238317,6,否,加丁,味全每日每日,1,0,1835,33371,560,68,4,124559,1213381,306952,93,21,26636,41478,139,https://cn.classic.warcraftlogs.com/reports/BvPHg2N7qMF9yRVX/#fight=21&type=summary&source=6
3730,部落,是,1790,China,1658753761380,1658763673286,3990214,4090909,BvPHg2N7qMF9yRVX,17,75238317,6,否,加丁,味全每日每日,0,0,1835,32373,560,68,6,70511,359761,107420,38,19,21997,40480,139,https://cn.classic.warcraftlogs.com/reports/BvPHg2N7qMF9yRVX/#fight=17&type=summary&source=6
3731,未知,否,1791,China,1658752322408,1658763560384,743877,920421,pP62mRaX7BGFt9j1,2,69788374,2,否,辛迪加,蒼狼與白鹿,0,0,1731,37089,503,103,7,145266,1187562,282329,114,45,30003,46219,137,https://cn.classic.warcraftlogs.com/reports/pP62mRaX7BGFt9j1/#fight=2&type=summary&source=2
3732,联盟,否,1791,China,1658752322408,1658763560384,1153497,1543237,pP62mRaX7BGFt9j1,3,69788374,2,否,辛迪加,蒼狼與白鹿,0,0,1731,31676,503,103,7,360768,2918308,764630,268,106,25262,46404,137,https://cn.classic.warcraftlogs.com/reports/pP62mRaX7BGFt9j1/#fight=3&type=summary&source=2
3733,部落,是,1790,China,1658753761380,1658763673286,7021283,7409405,BvPHg2N7qMF9yRVX,23,75238317,6,否,加丁,味全每日每日,2,0,1835,33371,560,68,7,361800,3311830,872425,266,81,23893,41903,139,https://cn.classic.warcraftlogs.com/reports/BvPHg2N7qMF9yRVX/#fight=23&type=summary&source=6
3734,未知,否,1791,China,1658752322408,1658763560384,1966711,2246422,pP62mRaX7BGFt9j1,4,69788374,2,否,辛迪加,蒼狼與白鹿,0,0,1731,37089,503,103,3,222351,1882926,494161,172,61,25413,45979,137,https://cn.classic.warcraftlogs.com/reports/pP62mRaX7BGFt9j1/#fight=4&type=summary&source=2
3735,未知,否,1791,China,1658752322408,1658763560384,2673667,3002515,pP62mRaX7BGFt9j1,5,69788374,2,是,辛迪加,蒼狼與白鹿,1,0,1154,8330,503,103,0,0,2477865,626922,240,87,26554,46154,137,https://cn.classic.warcraftlogs.com/reports/pP62mRaX7BGFt9j1/#fight=5&type=summary&source=2
3736,部落,是,1790,China,1658753761380,1658763673286,8667274,9049150,BvPHg2N7qMF9yRVX,24,75238317,6,是,加丁,味全每日每日,2,1,1835,32573,660,68,3,317826,3035161,791297,264,87,21487,41155,139,https://cn.classic.warcraftlogs.com/reports/BvPHg2N7qMF9yRVX/#fight=24&type=summary&source=6
3737,联盟,是,1793,China,1658749036445,1658763419879,5102323,5291571,kD8NTAz4hMPmXvyp,11,13471230,3,否,范克瑞斯,魔想志津香,0,1,1137,8699,631,98,2,150763,1317536,331482,122,39,28831,46009,138,https://cn.classic.warcraftlogs.com/reports/kD8NTAz4hMPmXvyp/#fight=11&type=summary&source=3
3738,联盟,是,1793,China,1658749036445,1658763419879,4619948,4754465,kD8NTAz4hMPmXvyp,10,13471230,3,否,范克瑞斯,魔想志津香,0,1,1137,8743,653,98,12,120231,1256736,307923,97,26,30745,46066,138,https://cn.classic.warcraftlogs.com/reports/kD8NTAz4hMPmXvyp/#fight=10&type=summary&source=3
3739,部落,是,1790,China,1658753761380,1658763673286,2819752,3203467,BvPHg2N7qMF9yRVX,15,75238317,6,否,加丁,味全每日每日,2,1,1835,32373,560,68,11,363507,3269027,863173,252,62,22612,43220,139,https://cn.classic.warcraftlogs.com/reports/BvPHg2N7qMF9yRVX/#fight=15&type=summary&source=6
3740,联盟,是,1793,China,1658749036445,1658763419879,3755851,3898152,kD8NTAz4hMPmXvyp,8,13471230,3,否,范克瑞斯,魔想志津香,0,0,1202,8499,531,60,8,117175,1033093,253979,93,32,26005,45834,138,https://cn.classic.warcraftlogs.com/reports/kD8NTAz4hMPmXvyp/#fight=8&type=summary&source=3
3741,联盟,是,1793,China,1658749036445,1658763419879,4165804,4377984,kD8NTAz4hMPmXvyp,9,13471230,3,否,范克瑞斯,魔想志津香,1,0,1137,8699,631,98,7,186628,1568352,381890,150,56,27793,46259,138,https://cn.classic.warcraftlogs.com/reports/kD8NTAz4hMPmXvyp/#fight=9&type=summary&source=3
3742,联盟,是,1793,China,1658749036445,1658763419879,5590234,5840976,kD8NTAz4hMPmXvyp,12,13471230,3,否,范克瑞斯,魔想志津香,0,0,1137,8699,631,98,4,219821,2023049,520495,168,52,29496,48334,138,https://cn.classic.warcraftlogs.com/reports/kD8NTAz4hMPmXvyp/#fight=12&type=summary&source=3
3743,联盟,是,1793,China,1658749036445,1658763419879,6651521,6980595,kD8NTAz4hMPmXvyp,14,13471230,3,是,范克瑞斯,魔想志津香,0,1,1137,8499,531,98,3,290290,2133677,572016,215,86,24301,48152,138,https://cn.classic.warcraftlogs.com/reports/kD8NTAz4hMPmXvyp/#fight=14&type=summary&source=3
3744,部落,否,1794,China,1658751107359,1658763584752,5085802,5447668,V8whRKyXgFarTmqC,2,78661580,1,是,霜语,牛毕克拉斯,2,0,1697,32338,685,91,0,0,2465505,634829,255,109,26418,47141,137,https://cn.classic.warcraftlogs.com/reports/V8whRKyXgFarTmqC/#fight=2&type=summary&source=1
3745,部落,是,1792,China,1658755665250,1658763984974,5885528,6264747,D8Mb6dVXNPZkgvGc,26,53352371,11,是,巨人追猎者,布老琥,0,0,1586,31935,687,111,3,361687,2629715,678558,256,105,25435,49323,144,https://cn.classic.warcraftlogs.com/reports/D8Mb6dVXNPZkgvGc/#fight=26&type=summary&source=11
3746,部落,否,1795,China,1658754469399,1658763967623,2910148,3076058,aQmMx1CHG3dghDWX,10,10413222,194,否,维克洛尔,好男人,0,0,1187,7476,723,70,1,131835,1049475,279311,91,34,27689,41421,141,https://cn.classic.warcraftlogs.com/reports/aQmMx1CHG3dghDWX/#fight=10&type=summary&source=194
3747,联盟,是,1793,China,1658749036445,1658763419879,6130371,6372293,kD8NTAz4hMPmXvyp,13,13471230,3,否,范克瑞斯,魔想志津香,0,0,1137,8743,653,98,3,202730,1464332,364064,146,61,29892,46316,138,https://cn.classic.warcraftlogs.com/reports/kD8NTAz4hMPmXvyp/#fight=13&type=summary&source=3
3748,部落,否,1795,China,1658754469399,1658763967623,3438879,3642887,aQmMx1CHG3dghDWX,11,10413222,194,否,维克洛尔,好男人,0,0,1781,30863,624,70,7,153073,1070286,265265,115,57,28232,41421,141,https://cn.classic.warcraftlogs.com/reports/aQmMx1CHG3dghDWX/#fight=11&type=summary&source=194
3749,部落,否,1797,China,1658750427892,1658763912125,4797866,4915338,7kav9Qf4dKczDHBF,9,75843890,78,否,维克洛尔,丶大聪明丶,0,0,1944,30388,470,63,1,65211,757980,207089,53,7,24655,43958,136,https://cn.classic.warcraftlogs.com/reports/7kav9Qf4dKczDHBF/#fight=9&type=summary&source=78
3750,部落,否,1797,China,1658750427892,1658763912125,3730534,3834200,7kav9Qf4dKczDHBF,6,75843890,78,否,维克洛尔,丶大聪明丶,0,0,1944,33112,470,63,9,83654,985499,257302,69,15,25772,44208,136,https://cn.classic.warcraftlogs.com/reports/7kav9Qf4dKczDHBF/#fight=6&type=summary&source=78
3751,部落,否,1795,China,1658754469399,1658763967623,3909353,4287088,aQmMx1CHG3dghDWX,12,10413222,194,是,维克洛尔,好男人,0,0,1781,30863,624,70,2,361917,2415793,646790,245,112,23571,38196,141,https://cn.classic.warcraftlogs.com/reports/aQmMx1CHG3dghDWX/#fight=12&type=summary&source=194
3752,部落,否,1797,China,1658750427892,1658763912125,4139845,4295796,7kav9Qf4dKczDHBF,8,75843890,78,否,维克洛尔,丶大聪明丶,0,0,1893,30388,470,63,2,129449,1283851,350620,112,37,25261,44208,136,https://cn.classic.warcraftlogs.com/reports/7kav9Qf4dKczDHBF/#fight=8&type=summary&source=78
3753,联盟,否,1796,China,1658757627335,1658763799185,2352726,2618303,yC4GcVPjNk3Wr9Dh,16,38826148,24,是,狮心,初雪之舞,1,1,1059,8473,751,148,0,0,1222634,319988,172,101,27413,42784,146,https://cn.classic.warcraftlogs.com/reports/yC4GcVPjNk3Wr9Dh/#fight=16&type=summary&source=24
3754,部落,否,1797,China,1658750427892,1658763912125,2358139,2546769,7kav9Qf4dKczDHBF,5,73167299,24,否,维克洛尔,一人一巴掌,0,0,1085,9989,601,104,1,30905,1383926,338078,123,55,29379,41318,140,https://cn.classic.warcraftlogs.com/reports/7kav9Qf4dKczDHBF/#fight=5&type=summary&source=24
3755,部落,否,1797,China,1658750427892,1658763912125,565991,721587,7kav9Qf4dKczDHBF,3,73167299,24,否,维克洛尔,一人一巴掌,0,0,1095,6797,654,104,8,114841,1106241,277496,107,46,26456,39500,140,https://cn.classic.warcraftlogs.com/reports/7kav9Qf4dKczDHBF/#fight=3&type=summary&source=24
3756,部落,否,1795,China,1658754469399,1658763967623,2122627,2483980,aQmMx1CHG3dghDWX,9,10413222,194,否,维克洛尔,好男人,1,0,1501,27877,715,70,6,287033,2506464,665479,215,81,22453,38196,141,https://cn.classic.warcraftlogs.com/reports/aQmMx1CHG3dghDWX/#fight=9&type=summary&source=194
3757,部落,否,1797,China,1658750427892,1658763912125,1078979,1326290,7kav9Qf4dKczDHBF,4,73167299,24,否,维克洛尔,一人一巴掌,0,0,1724,31906,601,104,2,94948,2117212,550591,176,67,26028,39500,140,https://cn.classic.warcraftlogs.com/reports/7kav9Qf4dKczDHBF/#fight=4&type=summary&source=24
3758,部落,否,1797,China,1658750427892,1658763912125,7970028,8352516,7kav9Qf4dKczDHBF,17,75843890,78,是,维克洛尔,丶大聪明丶,2,0,1944,30388,470,63,1,98921,3278462,921245,266,77,23899,44382,136,https://cn.classic.warcraftlogs.com/reports/7kav9Qf4dKczDHBF/#fight=17&type=summary&source=78
3759,部落,否,1797,China,1658750427892,1658763912125,5216679,5601906,7kav9Qf4dKczDHBF,11,75843890,78,否,维克洛尔,丶大聪明丶,2,1,1296,7742,470,63,3,288828,2639027,705499,215,65,24003,44632,136,https://cn.classic.warcraftlogs.com/reports/7kav9Qf4dKczDHBF/#fight=11&type=summary&source=78
3760,部落,否,1797,China,1658750427892,1658763912125,6717222,7103907,7kav9Qf4dKczDHBF,13,75843890,78,否,维克洛尔,丶大聪明丶,2,0,1944,35612,470,63,5,361314,3193306,853774,268,91,25233,44448,136,https://cn.classic.warcraftlogs.com/reports/7kav9Qf4dKczDHBF/#fight=13&type=summary&source=78
3761,部落,否,1797,China,1658750427892,1658763912125,5952126,6270535,7kav9Qf4dKczDHBF,12,75843890,78,否,维克洛尔,丶大聪明丶,1,0,1944,35612,470,63,4,283746,3286839,899761,250,67,24265,44448,136,https://cn.classic.warcraftlogs.com/reports/7kav9Qf4dKczDHBF/#fight=12&type=summary&source=78
3762,联盟,是,1798,China,1658748918301,1658763590984,6088241,6432520,gM1kyRrvwXNnA97z,15,34838795,24,是,辛迪加,湘北狼,1,0,1244,8471,683,70,0,0,2370120,603671,227,78,23570,41742,138,https://cn.classic.warcraftlogs.com/reports/gM1kyRrvwXNnA97z/#fight=15&type=summary&source=24
