序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,最高护甲,物品等级,战斗地址
1704,未知,否,4400,China,1658837011171,1658842633454,101864,381709,DvwA4zhZanLxMVq1,1,72183773,22,是,祈福,沛沛,0,0,0,0,0,0,0,0,1681262,430445,180,81,44536,144,https://cn.classic.warcraftlogs.com/reports/DvwA4zhZanLxMVq1/#fight=1&type=summary&source=22
1705,部落,是,4401,Korea,1658837217330,1658847546136,2634228,2960836,RBzr9ay8DdLJKHv6,18,21222715,18,否,로크홀라,대드루이드김척추,0,0,1315,8388,476,117,15,295534,3314990,844130,279,88,46790,136,https://cn.classic.warcraftlogs.com/reports/RBzr9ay8DdLJKHv6/#fight=18&type=summary&source=18
1706,部落,是,4401,Korea,1658837217330,1658847546136,2634228,2960836,RBzr9ay8DdLJKHv6,18,23634705,28,否,로크홀라,빵상드루,0,0,1796,33687,671,40,1,159657,2328084,611282,218,78,42529,140,https://cn.classic.warcraftlogs.com/reports/RBzr9ay8DdLJKHv6/#fight=18&type=summary&source=28
1707,部落,是,4401,Korea,1658837217330,1658847546136,3317191,3493841,RBzr9ay8DdLJKHv6,20,21222715,18,否,로크홀라,대드루이드김척추,0,0,1315,8388,476,117,9,146076,1276345,321052,90,16,46615,136,https://cn.classic.warcraftlogs.com/reports/RBzr9ay8DdLJKHv6/#fight=20&type=summary&source=18
1708,部落,是,4401,Korea,1658837217330,1658847546136,3317191,3493841,RBzr9ay8DdLJKHv6,20,23634705,28,否,로크홀라,빵상드루,0,0,1796,33687,671,40,1,125393,1660297,429596,153,57,42529,140,https://cn.classic.warcraftlogs.com/reports/RBzr9ay8DdLJKHv6/#fight=20&type=summary&source=28
1709,部落,是,4401,Korea,1658837217330,1658847546136,3744525,4019655,RBzr9ay8DdLJKHv6,21,23634705,28,是,로크홀라,빵상드루,0,0,1796,33687,671,40,0,0,2378107,605608,228,87,42529,140,https://cn.classic.warcraftlogs.com/reports/RBzr9ay8DdLJKHv6/#fight=21&type=summary&source=28
1710,部落,是,4401,Korea,1658837217330,1658847546136,3744525,4019655,RBzr9ay8DdLJKHv6,21,21222715,18,是,로크홀라,대드루이드김척추,0,1,1315,8388,476,117,0,0,2961081,773068,238,65,46790,136,https://cn.classic.warcraftlogs.com/reports/RBzr9ay8DdLJKHv6/#fight=21&type=summary&source=18
1711,联盟,否,4402,China,1658835123001,1658850146317,2015947,2361806,d86ARXYPNMgJxCBQ,10,59800773,14,是,寒冰之王,蘑菇炖土鸡,2,0,1857,32579,688,53,0,0,2771063,710800,264,101,47499,141,https://cn.classic.warcraftlogs.com/reports/d86ARXYPNMgJxCBQ/#fight=10&type=summary&source=14
1712,部落,否,4403,China,1658836864980,1658844909490,94474,407297,nA8MpVHByxCZgNmf,1,24847528,6,否,震地者,迈克尔牛德,0,0,0,0,0,0,5,257128,1698578,462897,185,92,40639,141,https://cn.classic.warcraftlogs.com/reports/nA8MpVHByxCZgNmf/#fight=1&type=summary&source=6
1713,部落,否,4403,China,1658836864980,1658844909490,1140193,1518185,nA8MpVHByxCZgNmf,3,24847528,6,是,震地者,迈克尔牛德,1,2,1614,27828,786,63,1,97182,1750119,454341,206,104,40399,141,https://cn.classic.warcraftlogs.com/reports/nA8MpVHByxCZgNmf/#fight=3&type=summary&source=6
1714,联盟,否,4404,China,1658835951831,1658840111004,3583000,3941624,gJhpGt8vkD9XaAfV,15,70926199,182,是,莫格莱尼,嘚了个德,0,0,0,0,0,0,2,304624,2764122,729149,252,94,40342,134,https://cn.classic.warcraftlogs.com/reports/gJhpGt8vkD9XaAfV/#fight=15&type=summary&source=182
1715,联盟,否,4404,China,1658835951831,1658840111004,3583000,3941624,gJhpGt8vkD9XaAfV,15,27376047,35,是,莫格莱尼,以德丨服人,0,0,0,0,0,0,0,0,3156529,870094,260,79,53292,140,https://cn.classic.warcraftlogs.com/reports/gJhpGt8vkD9XaAfV/#fight=15&type=summary&source=35
1716,部落,是,4405,China,1658837050242,1658853701737,1649114,1993507,t4QYN7HL9a3CBkxA,9,63001149,19,是,巴罗夫,赵完松,1,1,0,0,0,0,0,0,2177843,560748,220,87,44699,137,https://cn.classic.warcraftlogs.com/reports/t4QYN7HL9a3CBkxA/#fight=9&type=summary&source=19
1717,部落,否,4406,China,1658837364168,1658851893536,1474411,1699640,Rp4tHX2DGY1dgb3x,8,59634061,4,否,龙之召唤,赞美主,0,0,1821,33439,720,63,1,162759,1455816,371615,155,73,42217,145,https://cn.classic.warcraftlogs.com/reports/Rp4tHX2DGY1dgb3x/#fight=8&type=summary&source=4
1718,部落,否,4406,China,1658837364168,1658851893536,2080831,2405907,Rp4tHX2DGY1dgb3x,9,59634061,4,是,龙之召唤,赞美主,0,0,1743,34408,785,101,0,0,2337494,596880,263,124,42803,143,https://cn.classic.warcraftlogs.com/reports/Rp4tHX2DGY1dgb3x/#fight=9&type=summary&source=4
1719,部落,否,4407,China,1657196645605,1658851684538,1642193066,1642418323,hxPywJZQ83pzmR9F,75,59634061,598,否,龙之召唤,赞美主,0,0,0,0,0,0,1,162786,1455816,371615,155,73,42217,145,https://cn.classic.warcraftlogs.com/reports/hxPywJZQ83pzmR9F/#fight=75&type=summary&source=598
1720,部落,否,4407,China,1657196645605,1658851684538,1642799555,1643124582,hxPywJZQ83pzmR9F,76,59634061,598,是,龙之召唤,赞美主,0,0,1743,34408,785,101,0,0,2337494,596880,263,124,42803,143,https://cn.classic.warcraftlogs.com/reports/hxPywJZQ83pzmR9F/#fight=76&type=summary&source=598
1721,部落,是,4408,China,1658834011209,1658841976299,1898570,2219687,r3bzVQnhp4wy6kWZ,5,2728729,18,是,奥罗,狂暴糖糖宝宝,0,0,1580,42431,764,91,0,0,2356670,600493,237,103,42856,141,https://cn.classic.warcraftlogs.com/reports/r3bzVQnhp4wy6kWZ/#fight=5&type=summary&source=18
1722,部落,是,4408,China,1658834011209,1658841976299,1182958,1545565,r3bzVQnhp4wy6kWZ,4,2728729,18,否,奥罗,狂暴糖糖宝宝,0,0,915,7050,544,91,5,285568,2048197,542104,204,91,43041,141,https://cn.classic.warcraftlogs.com/reports/r3bzVQnhp4wy6kWZ/#fight=4&type=summary&source=18
1723,部落,否,4409,China,1658749663612,1658845085957,86098148,86458496,pDPq3rwYJfXWjGxV,55,55299754,166,是,维希度斯,孤独野望,1,0,1905,26151,514,96,0,0,2975253,746387,233,58,41615,141,https://cn.classic.warcraftlogs.com/reports/pDPq3rwYJfXWjGxV/#fight=55&type=summary&source=166
1724,部落,否,4410,China,1658835694124,1658846113478,2426215,2804198,Qr7L3cMtHkRN6xvf,9,24847528,26,是,震地者,迈克尔牛德,1,2,1614,27828,786,63,1,97177,1750119,454341,206,104,40399,141,https://cn.classic.warcraftlogs.com/reports/Qr7L3cMtHkRN6xvf/#fight=9&type=summary&source=26
1725,部落,是,4411,China,1658838547835,1658846154875,1282991,1610586,gDjR9A7WNJb2nKdt,9,60880094,6,是,龙之召唤,半佛,1,1,1069,10464,705,98,0,0,2188979,557611,265,137,43676,148,https://cn.classic.warcraftlogs.com/reports/gDjR9A7WNJb2nKdt/#fight=9&type=summary&source=6
1726,部落,是,4411,China,1658838547835,1658846154875,1282991,1610586,gDjR9A7WNJb2nKdt,9,77573931,14,是,龙之召唤,暮光倾城,1,0,1242,8314,610,67,1,260605,2022087,557908,209,87,44986,140,https://cn.classic.warcraftlogs.com/reports/gDjR9A7WNJb2nKdt/#fight=9&type=summary&source=14
1727,部落,否,4412,China,1658835461328,1658843594859,2033768,2270015,nw84fzNahGVFW7DC,12,54934264,42,否,奥罗,Pitaa,1,0,1736,29058,784,56,8,210108,2212749,567229,211,90,42053,146,https://cn.classic.warcraftlogs.com/reports/nw84fzNahGVFW7DC/#fight=12&type=summary&source=42
1728,部落,否,4412,China,1658835461328,1658843594859,2033768,2270015,nw84fzNahGVFW7DC,12,5683829,86,否,奥罗,德玛亚西,0,2,1716,27517,772,91,2,129181,1294768,330920,132,60,43649,142,https://cn.classic.warcraftlogs.com/reports/nw84fzNahGVFW7DC/#fight=12&type=summary&source=86
1729,部落,否,4412,China,1658835461328,1658843594859,2535762,2802690,nw84fzNahGVFW7DC,13,54934264,42,是,奥罗,Pitaa,1,0,1736,29058,784,56,0,0,2052933,511906,227,113,41629,146,https://cn.classic.warcraftlogs.com/reports/nw84fzNahGVFW7DC/#fight=13&type=summary&source=42
1730,部落,否,4412,China,1658835461328,1658843594859,2535762,2802690,nw84fzNahGVFW7DC,13,5683829,86,是,奥罗,德玛亚西,0,0,1804,29588,748,53,1,99726,2372964,611423,200,71,57998,141,https://cn.classic.warcraftlogs.com/reports/nw84fzNahGVFW7DC/#fight=13&type=summary&source=86
1731,部落,否,4413,China,1658833691590,1658844353411,2300532,2687634,dtK27pvVDfaP3Rrb,13,28813743,5,是,比斯巨兽,伊利产出者,2,0,0,0,0,0,2,361020,3627386,941338,273,89,41350,144,https://cn.classic.warcraftlogs.com/reports/dtK27pvVDfaP3Rrb/#fight=13&type=summary&source=5
1732,部落,否,4414,China,1658832627480,1658845039438,3132024,3492369,VmKRj27a3BpZhwv1,22,55299754,20,是,维希度斯,孤独野望,1,0,1905,26151,514,96,0,0,2975253,746387,233,58,41615,141,https://cn.classic.warcraftlogs.com/reports/VmKRj27a3BpZhwv1/#fight=22&type=summary&source=20
1733,部落,是,4415,China,1658836941756,1658850091679,858398,1084778,BKjW6G9w2CrLacky,3,35880025,6,否,狂野之刃,老青牛,0,0,1177,8625,648,53,5,186800,1577383,407995,167,77,46802,141,https://cn.classic.warcraftlogs.com/reports/BKjW6G9w2CrLacky/#fight=3&type=summary&source=6
1734,部落,是,4415,China,1658836941756,1658850091679,1375445,1658032,BKjW6G9w2CrLacky,4,35880025,6,是,狂野之刃,老青牛,0,0,1177,8625,648,53,0,0,1829005,472284,188,84,46616,141,https://cn.classic.warcraftlogs.com/reports/BKjW6G9w2CrLacky/#fight=4&type=summary&source=6
1735,部落,是,4415,China,1658836941756,1658850091679,364379,589229,BKjW6G9w2CrLacky,2,35880025,6,否,狂野之刃,老青牛,0,0,0,0,0,0,7,187808,1273910,325584,125,46,46616,141,https://cn.classic.warcraftlogs.com/reports/BKjW6G9w2CrLacky/#fight=2&type=summary&source=6
1736,部落,否,4416,China,1658834732326,1658842541153,2134165,2492535,tHa1X83jDFpbw9BV,9,30388188,4,是,水晶之牙,浮色,0,1,1786,31106,534,58,0,0,2864448,747379,264,84,41758,139,https://cn.classic.warcraftlogs.com/reports/tHa1X83jDFpbw9BV/#fight=9&type=summary&source=4
1737,部落,否,4417,China,1658833173451,1658848100763,3744439,3893510,QD8WGB7XtgZRhLf2,11,74020523,7,否,灰烬使者,小牛不牛,0,0,1894,33628,666,68,1,93780,817154,206719,89,37,41728,146,https://cn.classic.warcraftlogs.com/reports/QD8WGB7XtgZRhLf2/#fight=11&type=summary&source=7
1738,部落,否,4417,China,1658833173451,1658848100763,4810682,5151718,QD8WGB7XtgZRhLf2,12,74020523,7,是,灰烬使者,小牛不牛,2,0,1894,33628,666,68,3,285006,2662951,675550,255,106,41968,146,https://cn.classic.warcraftlogs.com/reports/QD8WGB7XtgZRhLf2/#fight=12&type=summary&source=7
1739,部落,否,4417,China,1658833173451,1658848100763,3023622,3219031,QD8WGB7XtgZRhLf2,9,74020523,7,否,灰烬使者,小牛不牛,0,1,1246,7408,666,73,2,107829,934776,237369,94,37,41785,146,https://cn.classic.warcraftlogs.com/reports/QD8WGB7XtgZRhLf2/#fight=9&type=summary&source=7
1740,部落,否,4418,China,1658837276521,1658851898387,1212554,1526482,dgxjbBpQtcPJX1R7,9,66071631,21,是,比斯巨兽,让开让我来,2,1,1570,29735,814,50,0,0,2231550,576691,269,138,40319,142,https://cn.classic.warcraftlogs.com/reports/dgxjbBpQtcPJX1R7/#fight=9&type=summary&source=21
1741,部落,否,4420,China,1658831790296,1658848102154,6195476,6536514,V8hFnYx26wAm4ZtT,11,74020523,6,是,灰烬使者,小牛不牛,2,0,1894,33628,666,68,3,285003,2662951,675550,255,106,41968,146,https://cn.classic.warcraftlogs.com/reports/V8hFnYx26wAm4ZtT/#fight=11&type=summary&source=6
1742,未知,否,4422,China,1658836371478,1658842169025,2584953,2895888,ydzKAC78pZrjHaYk,17,79776654,22,是,德姆塞卡尔,原始本能,0,1,1711,24483,778,58,0,0,1865862,513183,193,79,38684,142,https://cn.classic.warcraftlogs.com/reports/ydzKAC78pZrjHaYk/#fight=17&type=summary&source=22
1743,未知,否,4422,China,1658836371478,1658842169025,2584953,2895888,ydzKAC78pZrjHaYk,17,22499641,2,是,德姆塞卡尔,春秋乐园,2,0,1735,29038,855,25,0,0,1955013,481678,239,126,42128,144,https://cn.classic.warcraftlogs.com/reports/ydzKAC78pZrjHaYk/#fight=17&type=summary&source=2
1744,部落,是,4422,China,1658837362729,1658849954198,3141411,3491729,fB7m2g9YNRjWv4kz,8,54903385,14,是,巨龙追猎者,白数数,0,0,1837,28400,558,85,0,0,2322668,638319,245,102,41471,143,https://cn.classic.warcraftlogs.com/reports/fB7m2g9YNRjWv4kz/#fight=8&type=summary&source=14
1745,部落,是,4422,China,1658837362729,1658849954198,1820988,2205876,fB7m2g9YNRjWv4kz,7,54903385,14,否,巨龙追猎者,白数数,0,1,1835,30649,549,85,7,361102,2891951,792377,255,90,41224,143,https://cn.classic.warcraftlogs.com/reports/fB7m2g9YNRjWv4kz/#fight=7&type=summary&source=14
1746,部落,是,4423,China,1658836701390,1658856722246,2876420,3016675,WgLhr8kGDCB46NYa,22,69628629,13,否,辛洛斯,青团丨,0,0,1546,35155,914,78,4,128532,676561,169520,87,48,43736,145,https://cn.classic.warcraftlogs.com/reports/WgLhr8kGDCB46NYa/#fight=22&type=summary&source=13
1747,部落,是,4423,China,1658836701390,1658856722246,3711118,3922984,WgLhr8kGDCB46NYa,25,69628629,13,是,辛洛斯,青团丨,0,0,1546,35155,914,78,2,163340,771604,192476,94,48,43736,145,https://cn.classic.warcraftlogs.com/reports/WgLhr8kGDCB46NYa/#fight=25&type=summary&source=13
1748,联盟,是,4424,China,1658834676972,1658848139892,3979021,4318384,8jmcBQfWz3qTCaNX,12,64859354,3,是,火锤,杀青,1,1,1104,9674,756,126,7,310234,1927449,525529,202,95,37793,145,https://cn.classic.warcraftlogs.com/reports/8jmcBQfWz3qTCaNX/#fight=12&type=summary&source=3
1749,部落,否,4425,China,1658837182743,1658849138253,2088965,2386976,LfP6N1vAF7mbYcC2,9,73965288,12,是,席瓦莱恩,有德无尸,0,0,1743,28851,721,94,2,293550,2177710,612364,229,108,35361,144,https://cn.classic.warcraftlogs.com/reports/LfP6N1vAF7mbYcC2/#fight=9&type=summary&source=12
1750,部落,否,4426,China,1658835428399,1658841982707,1243558,1558747,dgqbJyLDz2mjk34r,14,49752995,101,是,帕奇维克,Playerstyiga,0,0,0,0,0,0,2,256928,1943596,479984,170,58,0,0,https://cn.classic.warcraftlogs.com/reports/dgqbJyLDz2mjk34r/#fight=14&type=summary&source=101
1751,联盟,是,4427,China,1658838491656,1658846960788,1933918,2176528,TnLY1N6WPAaDVd2w,12,69812285,10,否,怒炉,夜袭小嫂子,0,0,1149,7609,537,106,1,187696,1340377,356826,116,34,40884,134,https://cn.classic.warcraftlogs.com/reports/TnLY1N6WPAaDVd2w/#fight=12&type=summary&source=10
1752,联盟,是,4427,China,1658838491656,1658846960788,1933918,2176528,TnLY1N6WPAaDVd2w,12,68199415,13,否,怒炉,云销雨霁,0,1,1310,10350,524,68,2,205846,1860746,475857,174,68,47214,141,https://cn.classic.warcraftlogs.com/reports/TnLY1N6WPAaDVd2w/#fight=12&type=summary&source=13
1753,联盟,是,4427,China,1658838491656,1658846960788,1573154,1652308,TnLY1N6WPAaDVd2w,10,68199415,13,否,怒炉,云销雨霁,0,0,0,0,0,0,1,33160,656850,162520,49,14,44789,141,https://cn.classic.warcraftlogs.com/reports/TnLY1N6WPAaDVd2w/#fight=10&type=summary&source=13
1754,联盟,是,4427,China,1658838491656,1658846960788,3521057,3900082,TnLY1N6WPAaDVd2w,15,69812285,10,否,怒炉,夜袭小嫂子,1,0,1147,10402,605,106,6,361546,2822583,726086,268,101,42038,133,https://cn.classic.warcraftlogs.com/reports/TnLY1N6WPAaDVd2w/#fight=15&type=summary&source=10
1755,联盟,是,4427,China,1658838491656,1658846960788,3521057,3900082,TnLY1N6WPAaDVd2w,15,68199415,13,否,怒炉,云销雨霁,0,0,1246,8696,547,106,13,363988,2140403,553909,245,123,61084,141,https://cn.classic.warcraftlogs.com/reports/TnLY1N6WPAaDVd2w/#fight=15&type=summary&source=13
1756,联盟,是,4427,China,1658838491656,1658846960788,4506936,4871394,TnLY1N6WPAaDVd2w,16,69812285,10,是,怒炉,夜袭小嫂子,1,0,1147,10402,605,106,5,360860,3203681,803926,270,90,42038,133,https://cn.classic.warcraftlogs.com/reports/TnLY1N6WPAaDVd2w/#fight=16&type=summary&source=10
1757,联盟,是,4427,China,1658838491656,1658846960788,4506936,4871394,TnLY1N6WPAaDVd2w,16,68199415,13,是,怒炉,云销雨霁,1,0,1246,8350,524,106,11,363458,2299071,583632,238,99,47897,141,https://cn.classic.warcraftlogs.com/reports/TnLY1N6WPAaDVd2w/#fight=16&type=summary&source=13
1758,联盟,是,4427,China,1658838491656,1658846960788,2514798,2679876,TnLY1N6WPAaDVd2w,13,69812285,10,否,怒炉,夜袭小嫂子,0,0,1149,10283,624,106,2,96504,913512,246370,92,40,41101,134,https://cn.classic.warcraftlogs.com/reports/TnLY1N6WPAaDVd2w/#fight=13&type=summary&source=10
1759,联盟,是,4427,China,1658838491656,1658846960788,2514798,2679876,TnLY1N6WPAaDVd2w,13,68199415,13,否,怒炉,云销雨霁,0,0,1869,35723,524,106,7,125862,885192,224642,84,32,46971,141,https://cn.classic.warcraftlogs.com/reports/TnLY1N6WPAaDVd2w/#fight=13&type=summary&source=13
1760,联盟,否,4428,China,1658837264009,1658847716896,1639149,1985449,2qzQLGZA4XjmWa9b,5,31444133,20,是,法琳娜,德的德,0,1,1232,7898,589,116,1,162786,2176207,582383,223,92,42419,140,https://cn.classic.warcraftlogs.com/reports/2qzQLGZA4XjmWa9b/#fight=5&type=summary&source=20
1761,联盟,是,4429,China,1658823195077,1658840057649,11192658,11500223,xfqt3XQbRyA7aDcw,10,69181852,167,是,火锤,徳灬战天下,0,0,1531,30221,632,53,0,0,2226651,565486,183,59,40945,133,https://cn.classic.warcraftlogs.com/reports/xfqt3XQbRyA7aDcw/#fight=10&type=summary&source=167
1762,联盟,否,4430,China,1658835071249,1658849174776,1846417,2158995,aBPQGTvchkD7p3jW,13,72760128,22,是,祈福,尛妮妮,0,0,1789,31619,590,96,0,0,2156342,575776,261,135,44391,142,https://cn.classic.warcraftlogs.com/reports/aBPQGTvchkD7p3jW/#fight=13&type=summary&source=22
1763,联盟,否,4430,China,1658835071249,1658849174776,1846417,2158995,aBPQGTvchkD7p3jW,13,65705738,1,是,祈福,懵懂的小屁孩,1,0,1867,31565,722,53,0,0,1975783,511773,214,92,45889,140,https://cn.classic.warcraftlogs.com/reports/aBPQGTvchkD7p3jW/#fight=13&type=summary&source=1
1764,部落,是,4432,China,1658831008700,1658847093812,5532713,5872650,mb3ytw7VPXQaGnYC,14,75426185,2,是,光芒,云间贩卖日落,0,0,1643,30473,701,68,0,0,3645043,949619,313,104,43699,140,https://cn.classic.warcraftlogs.com/reports/mb3ytw7VPXQaGnYC/#fight=14&type=summary&source=2
1765,部落,否,4432,China,1658836210471,1658847265976,23580,381456,vWfBXPmQzGrxR4Jk,1,22536384,3,是,席瓦莱恩,兔朵朵,0,2,0,0,0,0,0,0,2219039,547544,213,88,47099,139,https://cn.classic.warcraftlogs.com/reports/vWfBXPmQzGrxR4Jk/#fight=1&type=summary&source=3
1766,联盟,是,4433,China,1658833721183,1658840731103,2025820,2380903,nMfRyA9pbmTYHVw7,23,65103010,35,是,祈福,不会变型,2,1,1735,32833,854,52,0,0,2224506,576938,236,109,43592,141,https://cn.classic.warcraftlogs.com/reports/nMfRyA9pbmTYHVw7/#fight=23&type=summary&source=35
1767,部落,是,4434,China,1658836301567,1658840934919,72692,419087,7tyxqPHpv12gwKFR,1,16542177,15,是,碧玉矿洞,淵鱼,0,0,1769,29833,676,93,0,0,2529168,682008,296,144,43661,141,https://cn.classic.warcraftlogs.com/reports/7tyxqPHpv12gwKFR/#fight=1&type=summary&source=15
1768,部落,是,4434,China,1658836301567,1658840934919,72692,419087,7tyxqPHpv12gwKFR,1,56835509,1,是,碧玉矿洞,跳涧虎丶李达,0,0,1163,8447,750,93,0,0,2905780,773164,286,118,45558,141,https://cn.classic.warcraftlogs.com/reports/7tyxqPHpv12gwKFR/#fight=1&type=summary&source=1
1769,部落,否,4435,China,1658832987825,1658843266041,4697905,5009734,Ywrv3GhQbngBR8Af,12,55783847,40,是,龙之召唤,黎小球,0,2,1556,27253,870,28,1,287743,1442605,390094,189,98,39717,143,https://cn.classic.warcraftlogs.com/reports/Ywrv3GhQbngBR8Af/#fight=12&type=summary&source=40
1770,未知,否,4436,China,1658837523788,1658847992273,876041,1183453,61R8kzJV42LAqWNC,6,61565804,16,是,匕首岭,翡翠熊,0,0,1765,29525,849,68,0,0,1815458,452800,190,83,46297,140,https://cn.classic.warcraftlogs.com/reports/61R8kzJV42LAqWNC/#fight=6&type=summary&source=16
1771,未知,否,4436,China,1658837523788,1658847992273,876041,1183453,61R8kzJV42LAqWNC,6,57014302,23,是,匕首岭,庭前低笑,2,0,1679,31001,736,56,0,0,2598213,626918,248,86,46675,142,https://cn.classic.warcraftlogs.com/reports/61R8kzJV42LAqWNC/#fight=6&type=summary&source=23
1772,联盟,否,4437,China,1658837639997,1658850204414,882708,1220605,zCLmTJ4WXwN3pcKk,5,57204553,2,是,祈福,冥尐逗丶,1,0,1083,7944,593,71,0,0,2274955,558828,238,99,44380,144,https://cn.classic.warcraftlogs.com/reports/zCLmTJ4WXwN3pcKk/#fight=5&type=summary&source=2
1773,部落,是,4438,China,1658833180271,1658849907535,2169102,2320488,d1Jr29vbN34jKaDY,11,69424707,21,否,比格沃斯,诡见,0,0,0,0,0,0,3,124461,1610908,447803,118,33,39143,138,https://cn.classic.warcraftlogs.com/reports/d1Jr29vbN34jKaDY/#fight=11&type=summary&source=21
1774,部落,是,4438,China,1658833180271,1658849907535,2466833,2783222,d1Jr29vbN34jKaDY,12,69424707,21,是,比格沃斯,诡见,1,0,1752,27108,597,131,0,0,2469852,638107,233,99,39328,138,https://cn.classic.warcraftlogs.com/reports/d1Jr29vbN34jKaDY/#fight=12&type=summary&source=21
1775,部落,否,4439,China,1658832745016,1658844035055,6385638,6741383,bkj4qWRXDfYryCH2,9,72692857,102,是,维希度斯,伱寳哥,0,0,1213,7388,670,56,0,0,2605585,709390,260,110,40381,147,https://cn.classic.warcraftlogs.com/reports/bkj4qWRXDfYryCH2/#fight=9&type=summary&source=102
1776,联盟,是,4440,China,1658836923876,1658845354607,138418,459153,pmdQKWZRCG81cN7x,1,14307950,5,是,娅尔罗,联盟第一德,0,0,0,0,0,0,1,211268,1333960,337589,146,63,47166,137,https://cn.classic.warcraftlogs.com/reports/pmdQKWZRCG81cN7x/#fight=1&type=summary&source=5
1777,部落,是,4441,China,1658835601062,1658849904559,2118968,2446143,8chPHDr4G3at72NJ,12,24355853,10,是,震地者,小仙女的书记,1,0,1160,10445,637,131,0,0,2207296,563042,214,91,43559,140,https://cn.classic.warcraftlogs.com/reports/8chPHDr4G3at72NJ/#fight=12&type=summary&source=10
1778,联盟,否,4442,Korea,1658836372526,1658846102478,4025622,4185887,jf7mCAdNqWwMt2Xy,26,18190339,13,否,소금 평원,심지임승,0,0,1702,24522,571,100,4,132489,628341,177267,61,27,38869,134,https://cn.classic.warcraftlogs.com/reports/jf7mCAdNqWwMt2Xy/#fight=26&type=summary&source=13
1779,联盟,否,4442,Korea,1658836372526,1658846102478,4517661,4663498,jf7mCAdNqWwMt2Xy,27,18190339,13,否,소금 평원,심지임승,0,0,1135,7331,571,100,4,120480,911058,231687,78,25,39054,134,https://cn.classic.warcraftlogs.com/reports/jf7mCAdNqWwMt2Xy/#fight=27&type=summary&source=13
1780,联盟,否,4442,Korea,1658836372526,1658846102478,5539686,5881865,jf7mCAdNqWwMt2Xy,30,18190339,13,是,소금 평원,심지임승,0,1,1753,24522,571,100,3,326126,1871567,537660,193,81,39054,134,https://cn.classic.warcraftlogs.com/reports/jf7mCAdNqWwMt2Xy/#fight=30&type=summary&source=13
1781,联盟,否,4442,Korea,1658836372526,1658846102478,4884341,5021654,jf7mCAdNqWwMt2Xy,29,18190339,13,否,소금 평원,심지임승,1,0,1753,24522,571,100,2,115381,763525,195292,70,24,39054,134,https://cn.classic.warcraftlogs.com/reports/jf7mCAdNqWwMt2Xy/#fight=29&type=summary&source=13
1782,联盟,否,4443,United States,1658839599340,1658843728100,136505,522439,HYnQDLBM8AkqK2GN,1,16288943,25,是,--,希雅,0,0,1849,30686,508,131,4,351193,2461988,668466,258,102,44450,138,https://cn.classic.warcraftlogs.com/reports/HYnQDLBM8AkqK2GN/#fight=1&type=summary&source=25
1783,联盟,是,4444,China,1658832898874,1658847714253,2526436,2873340,876p39DdBGzCnmgh,16,72216292,3,是,法尔班克斯,把你画成花,0,1,1896,41722,718,94,0,0,2044038,528044,218,98,44829,147,https://cn.classic.warcraftlogs.com/reports/876p39DdBGzCnmgh/#fight=16&type=summary&source=3
1784,未知,否,4445,China,1658834550964,1658844280453,546193,845195,aCx3LzjwMp9APJXg,3,78583735,3,是,祈福,一口粉丝,0,0,1078,7712,568,25,1,64512,2628337,694635,225,69,43346,136,https://cn.classic.warcraftlogs.com/reports/aCx3LzjwMp9APJXg/#fight=3&type=summary&source=3
1785,未知,否,4445,China,1658834550964,1658844280453,546193,845195,aCx3LzjwMp9APJXg,3,22678621,27,是,祈福,低调做人,0,1,1716,34429,548,93,0,0,2238376,578052,225,88,45823,137,https://cn.classic.warcraftlogs.com/reports/aCx3LzjwMp9APJXg/#fight=3&type=summary&source=27
1786,部落,否,4446,China,1658833796094,1658847072564,2744792,3084707,7MZ2FLJ34Nw8CpzA,14,75426185,5,是,光芒,云间贩卖日落,0,0,1643,30473,701,68,0,0,3645043,949619,313,104,43699,140,https://cn.classic.warcraftlogs.com/reports/7MZ2FLJ34Nw8CpzA/#fight=14&type=summary&source=5
1787,部落,是,4447,Korea,1658833224559,1658842997778,3139186,3455615,fVYth1QGqNmTMvKd,20,23947827,10,是,로크홀라,승리드루,0,0,1954,41147,611,56,0,0,3207695,837600,275,76,43947,146,https://cn.classic.warcraftlogs.com/reports/fVYth1QGqNmTMvKd/#fight=20&type=summary&source=10
1788,联盟,否,4448,China,1658836151286,1658842535624,2457534,2763852,pHzJMVhZd6g2QXra,11,43121093,116,是,哈霍兰,王二蛋子,2,0,0,0,0,0,0,0,2167861,556478,238,113,42529,146,https://cn.classic.warcraftlogs.com/reports/pHzJMVhZd6g2QXra/#fight=11&type=summary&source=116
1789,联盟,否,4448,China,1658836151286,1658842535624,2457534,2763852,pHzJMVhZd6g2QXra,11,55018845,19,是,哈霍兰,丶硬邦邦丶,0,1,0,0,0,0,2,200850,1691765,450426,237,138,42460,145,https://cn.classic.warcraftlogs.com/reports/pHzJMVhZd6g2QXra/#fight=11&type=summary&source=19
