2122,未知,否,1110,China,1658748114477,1658757018371,4887462,5233151,C6nrk7bz1PHxZRGj,34,60874935,46,是,德姆塞卡尔,敌弟畏,1,0,5,1037,7476,769,101,0,0,1661131,435135,256,154,34682,142,0.6015625,胜利,https://cn.classic.warcraftlogs.com/reports/C6nrk7bz1PHxZRGj/#fight=34&type=summary&source=46
2123,联盟,是,1112,China,1658749685577,1658766397846,3132247,3454658,AjdpL2vhMb6gzKxm,10,18323833,46,是,寒脊山小径,旺姆,0,0,5,1957,35359,674,50,0,0,2712831,722153,239,73,39419,139,0.3054393305439331,胜利,https://cn.classic.warcraftlogs.com/reports/AjdpL2vhMb6gzKxm/#fight=10&type=summary&source=46
2124,部落,是,1111,China,1658750616452,1658759092794,3549551,3740857,6kvxjpAT2gXHD1J9,16,43517457,21,否,光芒,哦丶福气夏天,1,0,3,1599,38980,628,70,4,158048,1793261,451952,155,52,41622,137,0.33548387096774196,无效,https://cn.classic.warcraftlogs.com/reports/6kvxjpAT2gXHD1J9/#fight=16&type=summary&source=21
2125,部落,否,1114,China,1658755397956,1658765320820,2339602,2487041,YMH4mX3xK2hCArQj,14,44841578,25,否,狂野之刃,熊一般存在,0,0,1,1154,7318,537,81,1,62808,676928,174224,56,19,43869,139,0.3392857142857143,失败,https://cn.classic.warcraftlogs.com/reports/YMH4mX3xK2hCArQj/#fight=14&type=summary&source=25
2126,部落,否,1114,China,1658755397956,1658765320820,2339602,2487041,YMH4mX3xK2hCArQj,14,52093799,4,否,狂野之刃,小神童,0,0,2,1196,8014,539,131,8,114448,1547551,391005,133,47,45070,138,0.3533834586466165,无效,https://cn.classic.warcraftlogs.com/reports/YMH4mX3xK2hCArQj/#fight=14&type=summary&source=4
2127,部落,否,1113,China,1658753524421,1658769358328,2088648,2302335,dm4KD9WRjxp8AM3J,7,79795853,12,否,龙之召唤,兔橙橙,0,0,3,1724,29338,703,94,2,160799,1337222,340597,131,51,37894,146,0.3893129770992366,失败,https://cn.classic.warcraftlogs.com/reports/dm4KD9WRjxp8AM3J/#fight=7&type=summary&source=12
2128,部落,否,1115,China,1658750466115,1658758525708,2922296,3023897,rZ1hfHGnCDK2XtYM,21,63242365,32,否,席瓦莱恩,不灭钻石丶,0,0,1,1042,8212,829,106,9,91586,483747,127425,87,55,36262,146,0.632183908045977,无效,https://cn.classic.warcraftlogs.com/reports/rZ1hfHGnCDK2XtYM/#fight=21&type=summary&source=32
2129,联盟,是,1112,China,1658749685577,1658766397846,3132247,3454658,AjdpL2vhMb6gzKxm,10,37809791,48,是,寒脊山小径,安静的日狗,0,0,5,1283,8984,648,134,0,0,2322621,626248,222,83,38393,142,0.3738738738738739,胜利,https://cn.classic.warcraftlogs.com/reports/AjdpL2vhMb6gzKxm/#fight=10&type=summary&source=48
2130,部落,否,1113,China,1658753524421,1658769358328,8273265,8636687,dm4KD9WRjxp8AM3J,13,79795853,12,是,龙之召唤,兔橙橙,0,1,6,1724,29038,703,94,2,361214,2530000,674822,257,122,35099,146,0.47470817120622566,胜利,https://cn.classic.warcraftlogs.com/reports/dm4KD9WRjxp8AM3J/#fight=13&type=summary&source=12
2131,部落,否,1114,China,1658755397956,1658765320820,4136991,4489619,YMH4mX3xK2hCArQj,17,52093799,4,是,狂野之刃,小神童,0,0,6,1876,33344,525,131,0,0,4094882,1065120,303,73,42565,138,0.24092409240924093,胜利,https://cn.classic.warcraftlogs.com/reports/YMH4mX3xK2hCArQj/#fight=17&type=summary&source=4
2132,部落,否,1116,Europe,1658749915757,1658762857963,3956414,4295883,8PTDwLYJy74aQG2p,25,60709681,341,是,Gehennas,Pullfast,0,0,4,1302,7279,467,0,0,0,2877819,729600,259,86,36430,137,0.33204633204633205,胜利,https://cn.classic.warcraftlogs.com/reports/8PTDwLYJy74aQG2p/#fight=25&type=summary&source=341
2133,部落,否,1113,China,1658753524421,1658769358328,2705461,3107138,dm4KD9WRjxp8AM3J,8,79795853,12,否,龙之召唤,兔橙橙,0,0,6,1724,29338,703,94,3,361659,2866487,768963,270,112,35895,146,0.4148148148148148,胜利,https://cn.classic.warcraftlogs.com/reports/dm4KD9WRjxp8AM3J/#fight=8&type=summary&source=12
2134,部落,否,1114,China,1658755397956,1658765320820,4136991,4489619,YMH4mX3xK2hCArQj,17,44841578,25,是,狂野之刃,熊一般存在,0,1,5,1276,8908,633,135,0,0,3288432,855643,290,105,43111,139,0.3620689655172414,胜利,https://cn.classic.warcraftlogs.com/reports/YMH4mX3xK2hCArQj/#fight=17&type=summary&source=25
2135,部落,否,1115,China,1658750466115,1658758525708,4317047,4453684,rZ1hfHGnCDK2XtYM,24,63242365,32,否,席瓦莱恩,不灭钻石丶,0,0,1,1563,31391,829,106,5,100118,519676,135788,57,27,35716,146,0.47368421052631576,无效,https://cn.classic.warcraftlogs.com/reports/rZ1hfHGnCDK2XtYM/#fight=24&type=summary&source=32
2136,部落,否,1116,China,1658661412635,1658677153945,3941014,4136644,rjBN6nmcZ1qFAWv3,18,68483678,26,否,龙之召唤,谷饲菲力,0,0,3,0,0,0,0,3,155395,1403120,374164,144,62,34963,145,0.4305555555555556,失败,https://cn.classic.warcraftlogs.com/reports/rjBN6nmcZ1qFAWv3/#fight=18&type=summary&source=26
2137,部落,否,1116,China,1658661412635,1658677153945,4515458,4887092,rjBN6nmcZ1qFAWv3,19,68483678,26,是,龙之召唤,谷饲菲力,1,1,5,1719,26547,838,58,7,324084,2151539,592676,246,121,33647,145,0.491869918699187,无效,https://cn.classic.warcraftlogs.com/reports/rjBN6nmcZ1qFAWv3/#fight=19&type=summary&source=26
2138,联盟,否,1118,China,1658664861903,1658677627874,1954921,2253487,DQBjHzx8twYrqMmT,14,65599446,24,是,狮心,大莘莘,1,0,5,1820,32799,652,80,0,0,2087365,538864,207,76,38921,143,0.3671497584541063,胜利,https://cn.classic.warcraftlogs.com/reports/DQBjHzx8twYrqMmT/#fight=14&type=summary&source=24
2139,联盟,否,1199,China,1658663610653,1658666703907,2241764,2425007,m3NKczB8T2CPkpV6,13,36965956,19,否,怀特迈恩,见君御极,0,1,1,1127,8511,733,116,2,142739,629175,162413,63,29,37587,142,0.4603174603174603,失败,https://cn.classic.warcraftlogs.com/reports/m3NKczB8T2CPkpV6/#fight=13&type=summary&source=19
2140,联盟,否,1199,China,1658663610653,1658666703907,2241764,2425007,m3NKczB8T2CPkpV6,13,74431245,18,否,怀特迈恩,独孤六剑,0,0,2,1645,31664,784,106,3,145020,1003900,269684,94,44,37089,146,0.46808510638297873,失败,https://cn.classic.warcraftlogs.com/reports/m3NKczB8T2CPkpV6/#fight=13&type=summary&source=18
2141,联盟,否,1199,China,1658663610653,1658666703907,2791031,3026628,m3NKczB8T2CPkpV6,14,74431245,18,是,怀特迈恩,独孤六剑,0,1,4,1645,29385,883,106,1,223028,1336524,350879,177,100,37250,146,0.5649717514124294,失败,https://cn.classic.warcraftlogs.com/reports/m3NKczB8T2CPkpV6/#fight=14&type=summary&source=18
2142,联盟,否,1199,China,1658663610653,1658666703907,2791031,3026628,m3NKczB8T2CPkpV6,14,36965956,19,是,怀特迈恩,见君御极,0,1,3,1138,8357,656,116,0,0,1453494,376616,146,61,39617,142,0.4178082191780822,胜利,https://cn.classic.warcraftlogs.com/reports/m3NKczB8T2CPkpV6/#fight=14&type=summary&source=19
2143,联盟,否,1219,China,1658753862933,1658762881514,793823,1125388,NyDgHLqzw89ph7Bx,2,17512705,23,是,狮心,Yale,0,1,5,1716,30136,802,106,0,0,1445853,370912,217,131,38694,146,0.6036866359447005,胜利,https://cn.classic.warcraftlogs.com/reports/NyDgHLqzw89ph7Bx/#fight=2&type=summary&source=23
2144,未知,否,1219,China,1658753862933,1658762881514,192002,457215,NyDgHLqzw89ph7Bx,1,17512705,23,否,狮心,Yale,0,0,4,0,0,0,0,8,235291,1524190,421236,216,123,36159,146,0.5694444444444444,无效,https://cn.classic.warcraftlogs.com/reports/NyDgHLqzw89ph7Bx/#fight=1&type=summary&source=23
2145,联盟,是,1224,China,1658750009564,1658773473830,3686736,4004410,zFwgmb3Vp4WMNX7R,25,77931375,3,是,祈福,灬咕噜咕噜,0,0,6,0,0,0,0,0,0,2336678,609733,231,100,37612,143,0.4329004329004329,胜利,https://cn.classic.warcraftlogs.com/reports/zFwgmb3Vp4WMNX7R/#fight=25&type=summary&source=3
2146,未知,否,1226,China,1658754878245,1658764357376,58484,169623,9Y6KvPWXyVHfFn8x,1,74969503,8,否,莫格莱尼,黑手德,0,0,1,1862,27440,591,79,6,93298,880650,210753,78,27,36624,136,0.34615384615384615,无效,https://cn.classic.warcraftlogs.com/reports/9Y6KvPWXyVHfFn8x/#fight=1&type=summary&source=8
2147,未知,否,1226,China,1658754878245,1658764357376,3395342,3652246,9Y6KvPWXyVHfFn8x,6,74969503,8,否,莫格莱尼,黑手德,0,0,4,1862,31603,591,79,2,224209,1897603,508952,168,52,33343,136,0.30952380952380953,失败,https://cn.classic.warcraftlogs.com/reports/9Y6KvPWXyVHfFn8x/#fight=6&type=summary&source=8
2148,未知,否,1226,China,1658754878245,1658764357376,4542861,4895587,9Y6KvPWXyVHfFn8x,8,74969503,8,是,莫格莱尼,黑手德,1,0,6,1862,32103,591,79,0,0,2929791,773041,248,71,33201,136,0.2862903225806452,胜利,https://cn.classic.warcraftlogs.com/reports/9Y6KvPWXyVHfFn8x/#fight=8&type=summary&source=8
2149,未知,否,1226,China,1658754878245,1658764357376,4080360,4219397,9Y6KvPWXyVHfFn8x,7,74969503,8,否,莫格莱尼,黑手德,0,0,1,1862,32103,591,79,4,88456,919005,228798,76,22,35983,136,0.2894736842105263,无效,https://cn.classic.warcraftlogs.com/reports/9Y6KvPWXyVHfFn8x/#fight=7&type=summary&source=8
2150,未知,否,1226,China,1658754878245,1658764357376,535841,672238,9Y6KvPWXyVHfFn8x,2,74969503,8,否,莫格莱尼,黑手德,0,0,2,1862,27440,591,79,1,94000,1106239,297828,91,23,33230,136,0.25274725274725274,失败,https://cn.classic.warcraftlogs.com/reports/9Y6KvPWXyVHfFn8x/#fight=2&type=summary&source=8
2151,未知,否,1227,China,1658753148768,1658758472679,879731,1159610,WM9fawFHk4mn2g71,4,61023138,3,是,范克瑞斯,抓住那只小喵,0,0,4,0,0,0,0,0,0,1780573,468399,250,143,35175,148,0.572,胜利,https://cn.classic.warcraftlogs.com/reports/WM9fawFHk4mn2g71/#fight=4&type=summary&source=3
2152,未知,否,1227,China,1658753148768,1658758472679,879731,1159610,WM9fawFHk4mn2g71,4,60110031,11,是,范克瑞斯,曛悟空,0,1,3,0,0,0,0,0,0,1268895,343277,176,94,34313,143,0.5340909090909091,胜利,https://cn.classic.warcraftlogs.com/reports/WM9fawFHk4mn2g71/#fight=4&type=summary&source=11
2153,部落,否,1228,Europe,1658751404297,1658763397840,2463199,2802645,vnqwhdFmPxRKNLCy,20,60709681,2,是,Gehennas,Pullfast,0,0,4,1302,7279,467,0,0,0,2877819,729600,259,86,36430,137,0.33204633204633205,胜利,https://cn.classic.warcraftlogs.com/reports/vnqwhdFmPxRKNLCy/#fight=20&type=summary&source=2
2154,部落,否,1228,Europe,1658751404297,1658763397840,2463199,2802645,vnqwhdFmPxRKNLCy,20,62447307,10,是,Gehennas,Tayboom,0,1,6,2005,31891,525,56,2,288005,2922185,813218,263,86,35059,144,0.3269961977186312,失败,https://cn.classic.warcraftlogs.com/reports/vnqwhdFmPxRKNLCy/#fight=20&type=summary&source=10
2155,联盟,是,1229,China,1658750543313,1658762651036,2654198,2986723,njYG41MwJ3BPCgmd,5,5953407,6,是,狮心,婻寳,1,0,6,1694,29765,608,131,0,0,2401410,623584,254,104,36482,143,0.4094488188976378,胜利,https://cn.classic.warcraftlogs.com/reports/njYG41MwJ3BPCgmd/#fight=5&type=summary&source=6
2156,部落,否,1230,United States,1658751443975,1658765398855,5440851,5560244,LNGHQydqYfhMWFvP,34,69752258,4,否,--,酸湯肥牛,0,0,1,1755,31814,670,38,6,85054,767681,187475,60,14,41780,141,0.23333333333333334,无效,https://cn.classic.warcraftlogs.com/reports/LNGHQydqYfhMWFvP/#fight=34&type=summary&source=4
2157,部落,否,1230,United States,1658751443975,1658765398855,6586174,6930712,LNGHQydqYfhMWFvP,36,69752258,4,是,--,酸湯肥牛,0,1,5,1170,11414,687,38,1,312247,2912862,765817,242,71,39169,141,0.29338842975206614,失败,https://cn.classic.warcraftlogs.com/reports/LNGHQydqYfhMWFvP/#fight=36&type=summary&source=4
2158,部落,否,1230,United States,1658751443975,1658765398855,4678892,5075313,LNGHQydqYfhMWFvP,33,69752258,4,否,--,酸湯肥牛,0,1,5,1765,32286,607,38,9,361858,2790845,723755,260,94,39169,141,0.36153846153846153,胜利,https://cn.classic.warcraftlogs.com/reports/LNGHQydqYfhMWFvP/#fight=33&type=summary&source=4
2159,部落,否,1230,United States,1658751443975,1658765398855,5884981,6191050,LNGHQydqYfhMWFvP,35,69752258,4,否,--,酸湯肥牛,0,0,4,1755,45452,670,38,1,94268,2188710,565070,191,59,39051,141,0.3089005235602094,失败,https://cn.classic.warcraftlogs.com/reports/LNGHQydqYfhMWFvP/#fight=35&type=summary&source=4
2160,部落,否,1231,China,1658756241072,1658758499619,1336890,1703032,XbdFAR4K9LGjra8c,5,66241277,1,是,奥金斧,曦曦的大牛蹄,2,1,5,1786,29775,531,93,10,362392,2344305,581109,249,113,36493,140,0.4538152610441767,胜利,https://cn.classic.warcraftlogs.com/reports/XbdFAR4K9LGjra8c/#fight=5&type=summary&source=1
2161,联盟,否,1232,China,1658749852081,1658763154900,3389428,3684228,j4fCD8mPgWVZLbJG,23,68861922,21,是,湖畔镇,鸪德猫凝,2,0,4,1952,32547,675,56,0,0,1871092,472197,220,103,35555,141,0.4681818181818182,胜利,https://cn.classic.warcraftlogs.com/reports/j4fCD8mPgWVZLbJG/#fight=23&type=summary&source=21
2162,联盟,否,1232,China,1658749852081,1658763154900,2973838,3101743,j4fCD8mPgWVZLbJG,22,37417124,8,否,湖畔镇,挠你裤衩,0,1,0,1826,43163,756,53,1,65401,516409,129105,54,25,42416,140,0.46296296296296297,失败,https://cn.classic.warcraftlogs.com/reports/j4fCD8mPgWVZLbJG/#fight=22&type=summary&source=8
2163,联盟,否,1232,China,1658749852081,1658763154900,2973838,3101743,j4fCD8mPgWVZLbJG,22,68861922,21,否,湖畔镇,鸪德猫凝,0,0,2,1901,40219,665,56,10,107876,773258,208985,78,30,34968,141,0.38461538461538464,无效,https://cn.classic.warcraftlogs.com/reports/j4fCD8mPgWVZLbJG/#fight=22&type=summary&source=21
2164,联盟,否,1232,China,1658749852081,1658763154900,3389428,3684228,j4fCD8mPgWVZLbJG,23,37417124,8,是,湖畔镇,挠你裤衩,0,1,5,1730,31457,618,91,0,0,2179751,562357,254,127,37817,140,0.5,胜利,https://cn.classic.warcraftlogs.com/reports/j4fCD8mPgWVZLbJG/#fight=23&type=summary&source=8
2165,部落,否,1233,China,1658750920224,1658761554259,3575034,3946027,1x7aKrJCtjyZGQ3B,8,13742145,13,是,诺格弗格,老中醫,0,1,4,1261,10782,527,123,4,360812,2487412,634144,257,112,39013,137,0.4357976653696498,胜利,https://cn.classic.warcraftlogs.com/reports/1x7aKrJCtjyZGQ3B/#fight=8&type=summary&source=13
2166,部落,否,1234,China,1658750828363,1658763846579,2553223,2928324,WT3Vtqr2wvL4x7jg,11,74278689,17,是,埃提耶什,为往事干杯,1,0,6,1667,30863,632,91,4,361843,3284302,846872,298,118,37296,139,0.3959731543624161,胜利,https://cn.classic.warcraftlogs.com/reports/WT3Vtqr2wvL4x7jg/#fight=11&type=summary&source=17
2167,部落,否,1235,China,1658750615041,1658771569857,2738009,3065717,8nMvJpHtdkzCNrbR,20,62503337,15,是,埃提耶什,阿卡框架,0,0,5,1165,7447,658,110,0,0,2108035,601070,232,107,32415,143,0.46120689655172414,胜利,https://cn.classic.warcraftlogs.com/reports/8nMvJpHtdkzCNrbR/#fight=20&type=summary&source=15
2168,部落,否,1236,China,1658753766152,1658765704421,1209387,1532911,4p8f7ZCmQFaz1cyL,3,43517457,7,是,光芒,哦丶福气夏天,1,1,6,1599,37201,589,70,3,316957,2588585,646694,222,72,41128,137,0.32432432432432434,失败,https://cn.classic.warcraftlogs.com/reports/4p8f7ZCmQFaz1cyL/#fight=3&type=summary&source=7
2169,部落,是,1237,China,1658752652843,1658758170154,1300822,1594546,7hY8wqKH1gMpyaJj,4,72199776,2,是,雷霆之击,伽羅,0,1,4,1653,33545,608,63,0,0,1855392,461130,184,72,40668,136,0.391304347826087,胜利,https://cn.classic.warcraftlogs.com/reports/7hY8wqKH1gMpyaJj/#fight=4&type=summary&source=2
2170,部落,是,1237,China,1658752652843,1658758170154,1300822,1594546,7hY8wqKH1gMpyaJj,4,54872674,12,是,雷霆之击,从前你是影月,0,0,5,1587,28037,699,73,2,292393,2153174,563288,234,104,36034,145,0.4444444444444444,失败,https://cn.classic.warcraftlogs.com/reports/7hY8wqKH1gMpyaJj/#fight=4&type=summary&source=12
2171,部落,是,1238,China,1658750801630,1658853860658,2973977,3088778,Z7VMG8fYazLbv1yD,14,43517457,6,否,光芒,哦丶福气夏天,0,0,2,1599,31836,628,70,0,0,880322,223263,88,39,42574,137,0.4431818181818182,胜利,https://cn.classic.warcraftlogs.com/reports/Z7VMG8fYazLbv1yD/#fight=14&type=summary&source=6
2172,部落,是,1237,China,1658752652843,1658758170154,900448,1118592,7hY8wqKH1gMpyaJj,3,72199776,2,否,雷霆之击,伽羅,0,1,2,1653,28387,608,63,1,184492,1194330,299627,122,49,38781,136,0.4016393442622951,失败,https://cn.classic.warcraftlogs.com/reports/7hY8wqKH1gMpyaJj/#fight=3&type=summary&source=2
2173,部落,是,1237,China,1658752652843,1658758170154,900448,1118592,7hY8wqKH1gMpyaJj,3,54872674,12,否,雷霆之击,从前你是影月,0,1,3,1587,28074,721,73,2,187489,1268904,324743,146,72,35872,145,0.4931506849315068,失败,https://cn.classic.warcraftlogs.com/reports/7hY8wqKH1gMpyaJj/#fight=3&type=summary&source=12
2174,部落,是,1238,China,1658750801630,1658853860658,4181845,4505424,Z7VMG8fYazLbv1yD,16,43517457,6,是,光芒,哦丶福气夏天,1,1,6,1599,37201,589,70,3,316972,2588585,646694,222,72,41128,137,0.32432432432432434,失败,https://cn.classic.warcraftlogs.com/reports/Z7VMG8fYazLbv1yD/#fight=16&type=summary&source=6
2175,联盟,否,1239,China,1658753722083,1658765080638,9010334,9246688,mQMprZ9jyv2VzcWd,13,68280022,21,否,--,愛吃小动物,1,0,3,1922,29667,580,53,9,203144,1940817,475707,168,60,38730,138,0.35714285714285715,无效,https://cn.classic.warcraftlogs.com/reports/mQMprZ9jyv2VzcWd/#fight=13&type=summary&source=21
2176,联盟,否,1239,China,1658753722083,1658765080638,1562846,1948019,mQMprZ9jyv2VzcWd,3,68280022,21,否,--,愛吃小动物,2,1,6,1922,29814,667,53,7,361719,2973810,735659,260,90,36557,138,0.34615384615384615,胜利,https://cn.classic.warcraftlogs.com/reports/mQMprZ9jyv2VzcWd/#fight=3&type=summary&source=21
2177,联盟,否,1239,China,1658753722083,1658765080638,6065211,6456509,mQMprZ9jyv2VzcWd,6,68280022,21,否,--,愛吃小动物,2,0,5,1922,34697,580,53,7,361251,2969344,732639,254,87,37289,138,0.3425196850393701,胜利,https://cn.classic.warcraftlogs.com/reports/mQMprZ9jyv2VzcWd/#fight=6&type=summary&source=21
2178,联盟,否,1239,China,1658753722083,1658765080638,7640264,8031680,mQMprZ9jyv2VzcWd,11,68280022,21,否,--,愛吃小动物,1,1,6,1922,29667,580,53,4,361162,3338747,847604,267,85,35783,138,0.31835205992509363,胜利,https://cn.classic.warcraftlogs.com/reports/mQMprZ9jyv2VzcWd/#fight=11&type=summary&source=21
2179,联盟,否,1239,China,1658753722083,1658765080638,3862006,4248952,mQMprZ9jyv2VzcWd,5,68280022,21,否,--,愛吃小动物,2,0,6,1922,29814,667,53,3,361185,3138502,789878,260,92,35841,138,0.35384615384615387,胜利,https://cn.classic.warcraftlogs.com/reports/mQMprZ9jyv2VzcWd/#fight=5&type=summary&source=21
2180,未知,否,1239,China,1658753722083,1658765080638,1026438,1232327,mQMprZ9jyv2VzcWd,2,68280022,21,否,--,愛吃小动物,0,0,3,1922,29814,667,53,1,157847,1413613,358315,125,43,37769,138,0.344,失败,https://cn.classic.warcraftlogs.com/reports/mQMprZ9jyv2VzcWd/#fight=2&type=summary&source=21
2181,联盟,否,1240,China,1658749220103,1658758313055,8243501,8502797,qncDHyfG1WrR6K92,33,67595632,12,否,哈霍兰,浓本多情,1,0,4,1808,30786,556,148,3,169446,1821921,469510,179,66,37915,139,0.3687150837988827,失败,https://cn.classic.warcraftlogs.com/reports/qncDHyfG1WrR6K92/#fight=33&type=summary&source=12
2182,未知,否,1240,China,1658749220103,1658758313055,6248108,6484249,qncDHyfG1WrR6K92,31,67595632,12,否,哈霍兰,浓本多情,0,0,3,1808,30791,559,148,10,214136,1386493,389782,143,60,34629,139,0.4195804195804196,无效,https://cn.classic.warcraftlogs.com/reports/qncDHyfG1WrR6K92/#fight=31&type=summary&source=12
2183,联盟,否,1240,China,1658749220103,1658758313055,6864982,7261653,qncDHyfG1WrR6K92,32,67595632,12,否,哈霍兰,浓本多情,3,0,6,1808,30786,556,148,5,361075,2562975,627048,255,103,39471,139,0.403921568627451,胜利,https://cn.classic.warcraftlogs.com/reports/qncDHyfG1WrR6K92/#fight=32&type=summary&source=12
2184,未知,否,1240,China,1658749220103,1658758313055,4090174,4423170,qncDHyfG1WrR6K92,29,67595632,12,否,哈霍兰,浓本多情,1,0,5,1741,29368,530,123,1,30352,1955945,505102,196,76,37301,139,0.3877551020408163,失败,https://cn.classic.warcraftlogs.com/reports/qncDHyfG1WrR6K92/#fight=29&type=summary&source=12
2185,未知,否,1242,China,1658749880138,1658765961042,6991873,7192772,4GQr31aMy9ZpHxbN,37,75107715,7,否,祈福,布拉格兰兰,1,0,3,1735,29286,546,104,4,129947,1475380,373513,130,48,37891,139,0.36923076923076925,无效,https://cn.classic.warcraftlogs.com/reports/4GQr31aMy9ZpHxbN/#fight=37&type=summary&source=7
2186,部落,否,1241,China,1658750002644,1658761012346,3759121,4024491,7NtgxHfz9FpPWvLJ,11,69528674,15,否,维希度斯,执笔画喧嚣,1,0,4,1156,10604,695,131,9,247494,2068527,534763,214,92,38127,140,0.42990654205607476,无效,https://cn.classic.warcraftlogs.com/reports/7NtgxHfz9FpPWvLJ/#fight=11&type=summary&source=15
2187,部落,否,1241,China,1658750002644,1658761012346,4581558,4965178,7NtgxHfz9FpPWvLJ,12,69528674,15,否,维希度斯,执笔画喧嚣,2,0,6,1735,30359,673,131,7,361942,3095889,818001,269,100,35615,140,0.37174721189591076,胜利,https://cn.classic.warcraftlogs.com/reports/7NtgxHfz9FpPWvLJ/#fight=12&type=summary&source=15
2188,未知,否,1242,China,1658749880138,1658765961042,7559614,7913595,4GQr31aMy9ZpHxbN,38,75107715,7,是,祈福,布拉格兰兰,2,0,6,1735,29286,546,104,1,30663,2426766,638519,239,97,35990,139,0.40585774058577406,失败,https://cn.classic.warcraftlogs.com/reports/4GQr31aMy9ZpHxbN/#fight=38&type=summary&source=7
2189,部落,否,1243,China,1658752239546,1658764489290,3947519,4082036,qbAaKp9XkmYNhr8v,18,77822266,10,否,埃提耶什,梦月流云,0,0,1,1129,10414,762,94,2,78062,641054,163132,62,20,34645,146,0.3225806451612903,失败,https://cn.classic.warcraftlogs.com/reports/qbAaKp9XkmYNhr8v/#fight=18&type=summary&source=10
2190,部落,否,1244,China,1658750024303,1658762218872,3345158,3690685,bK9YkWt7GP6AVHcL,6,23815056,20,是,灰烬使者,隨地大小變,2,0,4,1053,7622,673,25,0,0,1956521,480284,213,97,35845,138,0.45539906103286387,胜利,https://cn.classic.warcraftlogs.com/reports/bK9YkWt7GP6AVHcL/#fight=6&type=summary&source=20
2191,部落,否,1243,China,1658752239546,1658764489290,4534099,4883454,qbAaKp9XkmYNhr8v,19,77822266,10,是,埃提耶什,梦月流云,1,1,6,1129,12173,762,94,4,322652,2157359,600337,251,114,33597,146,0.4541832669322709,无效,https://cn.classic.warcraftlogs.com/reports/qbAaKp9XkmYNhr8v/#fight=19&type=summary&source=10
2192,部落,否,1244,China,1658750024303,1658762218872,651812,1024436,bK9YkWt7GP6AVHcL,3,23815056,20,否,灰烬使者,隨地大小變,2,0,6,1019,7796,760,25,8,341793,2403316,604128,222,88,33239,138,0.3963963963963964,无效,https://cn.classic.warcraftlogs.com/reports/bK9YkWt7GP6AVHcL/#fight=3&type=summary&source=20
2193,部落,否,1244,China,1658750024303,1658762218872,2780541,3100633,bK9YkWt7GP6AVHcL,5,23815056,20,否,灰烬使者,隨地大小變,2,0,5,1053,7622,673,25,9,302110,1921490,493601,185,78,34375,138,0.42162162162162165,无效,https://cn.classic.warcraftlogs.com/reports/bK9YkWt7GP6AVHcL/#fight=5&type=summary&source=20
2194,部落,否,1244,China,1658750024303,1658762218872,2152534,2534753,bK9YkWt7GP6AVHcL,4,23815056,20,否,灰烬使者,隨地大小變,3,0,6,1053,7622,673,25,11,361190,3196811,818476,299,120,34417,138,0.4013377926421405,胜利,https://cn.classic.warcraftlogs.com/reports/bK9YkWt7GP6AVHcL/#fight=4&type=summary&source=20
2195,联盟,否,1245,United States,1658752760832,1658758447904,2116813,2468828,tKHVwXJqTc8mhkCF,10,68385648,9,是,--,朱振振,0,0,6,1234,7910,692,101,0,0,2207141,570198,267,132,36073,144,0.4943820224719101,胜利,https://cn.classic.warcraftlogs.com/reports/tKHVwXJqTc8mhkCF/#fight=10&type=summary&source=9
2196,联盟,是,1246,Europe,1658749426784,1658761255374,9352312,9716515,2R8ytmTBLKrfkJFM,33,58491506,5,是,Pyrewood Village,Mayshift,0,0,5,1815,30610,721,103,2,288257,2119883,613050,211,76,31933,143,0.36018957345971564,失败,https://cn.classic.warcraftlogs.com/reports/2R8ytmTBLKrfkJFM/#fight=33&type=summary&source=5
2197,联盟,是,1246,Europe,1658749426784,1658761255374,8758868,9072744,2R8ytmTBLKrfkJFM,32,58491506,5,否,Pyrewood Village,Mayshift,0,1,4,1815,30610,721,103,1,221805,1915990,520053,199,76,36248,143,0.38190954773869346,失败,https://cn.classic.warcraftlogs.com/reports/2R8ytmTBLKrfkJFM/#fight=32&type=summary&source=5
2198,部落,否,1248,China,1658752854060,1658758255979,814548,1115934,YJxdmj9DXP37ytCM,5,63185304,8,是,霜语,黑蹄子,1,0,5,0,0,0,0,0,0,2624770,673556,292,140,34788,149,0.4794520547945205,胜利,https://cn.classic.warcraftlogs.com/reports/YJxdmj9DXP37ytCM/#fight=5&type=summary&source=8
2199,未知,否,1247,China,1658750557560,1658760385608,2271571,2572649,gpNA3fQqaLWJryjF,16,50386614,36,否,范克瑞斯,国际绿色组织,1,0,4,1723,27835,661,109,1,207209,2051401,547949,195,78,31287,143,0.4,失败,https://cn.classic.warcraftlogs.com/reports/gpNA3fQqaLWJryjF/#fight=16&type=summary&source=36
2200,未知,否,1247,China,1658750557560,1658760385608,2891963,3206668,gpNA3fQqaLWJryjF,17,50386614,36,是,范克瑞斯,国际绿色组织,1,0,5,1813,26293,684,109,0,0,1920579,502288,229,118,33703,143,0.5152838427947598,胜利,https://cn.classic.warcraftlogs.com/reports/gpNA3fQqaLWJryjF/#fight=17&type=summary&source=36
2201,联盟,否,1249,China,1658670432552,1658761494920,83958144,84309445,JvGNzcMApZYxWafk,10,8076139,498,是,匕首岭,小眼瞪大眼,1,0,5,0,0,0,0,0,0,2629626,672070,252,82,38518,139,0.3253968253968254,胜利,https://cn.classic.warcraftlogs.com/reports/JvGNzcMApZYxWafk/#fight=10&type=summary&source=498
