4338,部落,否,2081,China,1658746872333,1658765278718,15046740,15354514,3DaYKV7bgWyvCQhz,47,54653386,1941,否,碧玉矿洞,九百伴,1,1,4,1273,8323,526,53,3,257611,2108905,520013,200,66,23797,39562,140,34999.33296.34392.14617.31042.33583.31044.34573.34444.34998.32261.34888.34473.32658.33593.30883.33509.28788,32409.32220.32220.32212.32200.32200.32200.32200.32200.32200.32212.32220,https://cn.classic.warcraftlogs.com/reports/3DaYKV7bgWyvCQhz/#fight=47&type=summary&source=1941,23797,0.33,失败
4339,未知,否,2082,China,1658752392285,1658765000525,2018969,2337993,BNmgyb31hQc6ravz,9,34386785,36,否,维克尼拉斯,那龙河边汼,0,0,3,1573,30909,592,80,3,203181,1544061,397800,152,62,19897,37271,141,34999.33296.31048.5107.35002.34556.31044.33880.33881.31034.29301.34888.34472.32658.33593.30883.33509,32409.32220.32194.32194.32194.32194.32220.32194.32212.32194.33135,https://cn.classic.warcraftlogs.com/reports/BNmgyb31hQc6ravz/#fight=9&type=summary&source=36,19897,0.40789473684210525,失败
4340,部落,否,2081,China,1658746872333,1658765278718,9892725,10074342,3DaYKV7bgWyvCQhz,38,71696864,1942,否,碧玉矿洞,小权同学,0,0,3,1748,42859,745,116,4,132564,1562057,389349,142,60,17014,41192,140,31039.32362.34392.14617.31042.30042.31044.34573.34444.34370.32261.34888.28528.34473.33593.30883.33509,32212.32409.32212.24055.32212.32209.32220.24055.24055.32212.32212.32220.32194.32194,https://cn.classic.warcraftlogs.com/reports/3DaYKV7bgWyvCQhz/#fight=38&type=summary&source=1942,17014,0.4225352112676056,无效
4341,部落,否,2081,China,1658746872333,1658765278718,16029449,16379399,3DaYKV7bgWyvCQhz,49,54653386,1941,是,碧玉矿洞,九百伴,1,0,5,1273,8323,526,53,0,0,2743513,689156,261,87,22839,38832,140,34999.33296.34392.14617.31042.33583.31044.34573.34444.34998.32261.34888.34473.32658.33593.30883.33509.28788,32409.32220.32220.32212.32200.32200.32200.32200.32200.32200.32212.32220,https://cn.classic.warcraftlogs.com/reports/3DaYKV7bgWyvCQhz/#fight=49&type=summary&source=1941,22839,0.3333333333333333,胜利
4344,部落,否,2081,China,1658746872333,1658765278718,9121974,9362658,3DaYKV7bgWyvCQhz,36,54653386,1941,否,碧玉矿洞,九百伴,1,0,3,1273,8323,526,53,4,127831,1791137,442113,159,55,21280,41231,140,34999.33296.34392.14617.31042.33583.31044.34573.34444.34998.32261.34888.34473.32658.33593.30883.33509.28788,32409.32220.32220.32212.32200.32200.32200.32200.32200.32200.32212.32220,https://cn.classic.warcraftlogs.com/reports/3DaYKV7bgWyvCQhz/#fight=36&type=summary&source=1941,21280,0.34591194968553457,无效
4345,部落,否,2081,China,1658746872333,1658765278718,15046740,15354514,3DaYKV7bgWyvCQhz,47,71696864,1942,否,碧玉矿洞,小权同学,0,0,4,1689,41798,708,116,4,275092,2495580,624554,253,97,25794,44455,139,31039.32362.34392.14617.31042.30042.31044.34573.34444.31034.34888.29279.32658.28528.33593.30883.33509,32212.32409.32212.24055.32212.32209.32220.24055.24055.32212.32212.32220.32212,https://cn.classic.warcraftlogs.com/reports/3DaYKV7bgWyvCQhz/#fight=47&type=summary&source=1942,25794,0.383399209486166,无效
4346,部落,否,2081,China,1658746872333,1658765278718,13059696,13268548,3DaYKV7bgWyvCQhz,41,54653386,1941,否,碧玉矿洞,九百伴,1,0,2,1273,8323,526,53,4,179305,1749901,401454,141,52,23752,39486,140,34999.33296.34392.14617.31042.33583.31044.34573.34444.34998.32261.34888.34473.32658.33593.30883.33509.28788,32409.32220.32220.32212.32200.32200.32200.32200.32200.32200.32212.32220,https://cn.classic.warcraftlogs.com/reports/3DaYKV7bgWyvCQhz/#fight=41&type=summary&source=1941,23752,0.36879432624113473,无效
4347,部落,否,2083,China,1658761495276,1658772885685,3489842,3770344,7cy1wtMjrGKaVT3p,12,30002218,77,是,巨人追猎者,希望在,0,1,4,1253,9119,635,68,0,0,2146299,527203,195,72,25715,45036,139,31039.34178.31048.31042.33879.31044.34573.33881.31034.34888.29279.32658.34473.33593.30883.33509.35280,34256.25896.32220.32200.32200.32209.32200.32200.32200.24055.32212,https://cn.classic.warcraftlogs.com/reports/7cy1wtMjrGKaVT3p/#fight=12&type=summary&source=77,25715,0.36923076923076925,胜利
4348,部落,否,2081,China,1658746872333,1658765278718,8030387,8334157,3DaYKV7bgWyvCQhz,34,54653386,1941,否,碧玉矿洞,九百伴,0,0,3,1273,8323,526,53,1,62262,2555203,635454,208,68,21521,40836,140,34999.33296.34392.14617.31042.33583.31044.34573.34444.34998.32261.34888.34473.32658.33593.30883.33509.28788,32409.32220.32220.32212.32200.32200.32200.32200.32200.32200.32212.32220,https://cn.classic.warcraftlogs.com/reports/3DaYKV7bgWyvCQhz/#fight=34&type=summary&source=1941,21521,0.3269230769230769,失败
4349,部落,否,2081,China,1658746872333,1658765278718,9121974,9362658,3DaYKV7bgWyvCQhz,36,71696864,1942,否,碧玉矿洞,小权同学,0,0,3,1165,12452,658,116,8,205421,2084813,529190,189,69,23008,39328,140,31039.32362.34392.14617.31042.30042.31044.34573.34444.34370.32261.34888.28528.34473.33593.30883.33509,32212.32409.32212.24055.32212.32209.32220.24055.24055.32212.32212.32220.32194.32194,https://cn.classic.warcraftlogs.com/reports/3DaYKV7bgWyvCQhz/#fight=36&type=summary&source=1942,23008,0.36507936507936506,无效
4350,部落,否,2081,China,1658746872333,1658765278718,8030387,8334157,3DaYKV7bgWyvCQhz,34,71696864,1942,否,碧玉矿洞,小权同学,1,0,5,1165,8287,745,116,2,226046,2067570,509897,227,105,20662,38261,140,31039.32362.34392.14617.31042.30042.31044.34573.34444.34370.32261.34888.28528.34473.33593.30883.33509,32212.32409.32212.24055.32212.32209.32220.24055.24055.32212.32212.32220.32194.32194,https://cn.classic.warcraftlogs.com/reports/3DaYKV7bgWyvCQhz/#fight=34&type=summary&source=1942,20662,0.46255506607929514,失败
4351,部落,否,2081,China,1658746872333,1658765278718,7299806,7644961,3DaYKV7bgWyvCQhz,33,71696864,1942,否,碧玉矿洞,小权同学,1,0,5,1748,29803,705,116,6,282355,2575617,630115,273,120,23056,39560,140,31039.32362.34392.14617.31042.30042.31044.34573.34444.34370.32261.34888.28528.34473.33593.30883.33509,32212.32409.32212.24055.32212.32209.32220.24055.24055.32212.32212.32220.32194.32194,https://cn.classic.warcraftlogs.com/reports/3DaYKV7bgWyvCQhz/#fight=33&type=summary&source=1942,23056,0.43956043956043955,无效
4352,部落,否,2081,China,1658746872333,1658765278718,7299806,7644961,3DaYKV7bgWyvCQhz,33,54653386,1941,否,碧玉矿洞,九百伴,1,0,4,1273,10823,526,53,9,303980,3023383,768589,244,73,23486,41844,140,34999.33296.34392.14617.31042.33583.31044.34573.34444.34998.32261.34888.34473.32658.33593.30883.33509.28788,32409.32220.32220.32212.32200.32200.32200.32200.32200.32200.32212.32220,https://cn.classic.warcraftlogs.com/reports/3DaYKV7bgWyvCQhz/#fight=33&type=summary&source=1941,23486,0.29918032786885246,无效
4353,未知,否,2082,China,1658752392285,1658765000525,3674981,4048830,BNmgyb31hQc6ravz,12,34386785,36,是,维克尼拉斯,那龙河边汼,2,1,6,1670,33455,615,80,7,361636,2776708,732750,254,96,20631,38598,141,34999.33296.31048.5107.35002.34556.31044.33880.33881.31034.29301.34888.34473.32658.33593.30883.33509,32409.32220.32194.32194.32194.32194.32220.32194.32212.32194.33135,https://cn.classic.warcraftlogs.com/reports/BNmgyb31hQc6ravz/#fight=12&type=summary&source=36,20631,0.3779527559055118,胜利
4354,未知,否,2084,China,1658750728723,1658765214986,5338346,5712209,dm9jpkzbMvCwJgLQ,12,34386785,42,是,维克尼拉斯,那龙河边汼,2,1,6,1670,33455,615,80,7,361632,2776708,732750,254,96,20631,38598,141,34999.33296.31048.5107.35002.34556.31044.33880.33881.31034.29301.34888.34473.32658.33593.30883.33509,32409.32220.32194.32194.32194.32194.32220.32194.32212.32194.33135,https://cn.classic.warcraftlogs.com/reports/dm9jpkzbMvCwJgLQ/#fight=12&type=summary&source=42,20631,0.3779527559055118,胜利
4358,部落,否,2086,China,1658755573466,1658765178292,565947,886303,DgPARNyvFjaCpL37,2,68449661,20,是,维希度斯,唱歌给你听,2,0,5,0,0,0,0,0,0,1858468,494777,233,118,18115,33580,145,,,https://cn.classic.warcraftlogs.com/reports/DgPARNyvFjaCpL37/#fight=2&type=summary&source=20,18115,0.5064377682403434,胜利
4362,部落,否,2087,China,1658760691834,1658765162741,488960,615034,Kw6afMjTXGz92r4R,4,71696864,21,否,碧玉矿洞,小权同学,0,0,0,1689,41798,708,116,1,30546,729990,179752,59,20,0,45136,139,31039.32362.34392.14617.31042.30042.31044.34573.34444.31034.34888.29279.32658.28528.33593.30883.33509,32212.32409.32212.24055.32212.32209.32220.24055.24055.32212.32212.32220.32212,https://cn.classic.warcraftlogs.com/reports/Kw6afMjTXGz92r4R/#fight=4&type=summary&source=21,0,0.3389830508474576,失败
4363,部落,否,2087,China,1658760691834,1658765162741,488960,615034,Kw6afMjTXGz92r4R,4,54653386,20,否,碧玉矿洞,九百伴,0,0,1,1273,8323,526,53,2,61458,660412,165572,52,12,15669,42716,140,34999.33296.34392.14617.31042.33583.31044.34573.34444.34998.32261.34888.34473.32658.33593.30883.33509.28788,32409.32220.32220.32212.32200.32200.32200.32200.32200.32200.32212.32220,https://cn.classic.warcraftlogs.com/reports/Kw6afMjTXGz92r4R/#fight=4&type=summary&source=20,15669,0.23076923076923078,失败
4364,部落,否,2088,China,1658754287217,1658762652314,517428,826353,Ka4pZFRnP3tD8dYz,2,72174198,3,是,霜语,回岸道长,0,0,4,1806,33984,616,91,0,0,2300911,609906,234,94,22914,38844,145,34999.34178.34392.16060.35002.34556.31044.34573.34444.31034.34213.34888.28528.34473.33593.30883.32257.31404,32409.32220.32194.32212.32194.32194.32220.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/Ka4pZFRnP3tD8dYz/#fight=2&type=summary&source=3,22914,0.4017094017094017,胜利
4365,部落,否,2088,China,1658754287217,1658762652314,142990,254520,Ka4pZFRnP3tD8dYz,1,72174198,3,否,霜语,回岸道长,0,0,1,1806,33984,616,91,1,68768,523826,144515,51,18,20414,32619,145,34999.34178.34392.16060.35002.34556.31044.34573.34444.31034.34213.34888.28528.34473.33593.30883.32257.31404,32409.32220.32194.32212.32194.32194.32220.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/Ka4pZFRnP3tD8dYz/#fight=1&type=summary&source=3,20414,0.35294117647058826,失败
4366,部落,否,2087,China,1658760691834,1658765162741,2211013,2560967,Kw6afMjTXGz92r4R,8,71696864,21,是,碧玉矿洞,小权同学,0,0,6,1689,39963,708,116,0,0,2548180,646194,278,120,24247,43431,139,31039.32362.34392.14617.31042.30042.31044.34573.34444.31034.34888.29279.32658.28528.33593.30883.33509,32212.32409.32212.24055.32212.32209.32220.24055.24055.32212.32212.32220.32212,https://cn.classic.warcraftlogs.com/reports/Kw6afMjTXGz92r4R/#fight=8&type=summary&source=21,24247,0.4316546762589928,胜利
4367,部落,否,2087,China,1658760691834,1658765162741,2211013,2560967,Kw6afMjTXGz92r4R,8,54653386,20,是,碧玉矿洞,九百伴,1,0,5,1273,8323,526,53,0,0,2743513,689156,261,87,22839,38832,140,34999.33296.34392.14617.31042.33583.31044.34573.34444.34998.32261.34888.34473.32658.33593.30883.33509.28788,32409.32220.32220.32212.32200.32200.32200.32200.32200.32200.32212.32220,https://cn.classic.warcraftlogs.com/reports/Kw6afMjTXGz92r4R/#fight=8&type=summary&source=20,22839,0.3333333333333333,胜利
4368,部落,否,2087,China,1658760691834,1658765162741,1228215,1555795,Kw6afMjTXGz92r4R,6,54653386,20,否,碧玉矿洞,九百伴,1,1,4,1273,8323,526,53,3,257632,2149356,530743,202,66,22939,39726,140,34999.33296.34392.14617.31042.33583.31044.34573.34444.34998.32261.34888.34473.32658.33593.30883.33509.28788,32409.32220.32220.32212.32200.32200.32200.32200.32200.32200.32212.32220,https://cn.classic.warcraftlogs.com/reports/Kw6afMjTXGz92r4R/#fight=6&type=summary&source=20,22939,0.32673267326732675,失败
4369,部落,否,2087,China,1658760691834,1658765162741,1228215,1555795,Kw6afMjTXGz92r4R,6,71696864,21,否,碧玉矿洞,小权同学,0,0,4,1689,41798,708,116,4,275130,2495580,624554,253,97,25016,44420,139,31039.32362.34392.14617.31042.30042.31044.34573.34444.31034.34888.29279.32658.28528.33593.30883.33509,32212.32409.32212.24055.32212.32209.32220.24055.24055.32212.32212.32220.32212,https://cn.classic.warcraftlogs.com/reports/Kw6afMjTXGz92r4R/#fight=6&type=summary&source=21,25016,0.383399209486166,无效
4372,部落,否,2089,China,1658753771378,1658763552516,1856930,2212960,ZWQXvAYzPh1r3H6m,16,25077772,21,是,灵风,黑暗信仰小德,0,0,6,1572,29375,673,91,0,0,2316133,621560,256,112,22964,39233,138,34999.33296.31048.2576.35002.30106.31044.34573.33881.31034.28649.34888.32658.28528.33593.30883.33509.28788,32409.32206.32206.32200.32212.32212.32206.32194.32212.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/ZWQXvAYzPh1r3H6m/#fight=16&type=summary&source=21,22964,0.4375,胜利
4375,部落,否,2092,China,1658764745758,1658770842280,575777,937849,P9B8yRtcd4XTfFrw,1,50875021,25,是,巴罗夫,冒死偷豆包,2,0,6,1177,8899,660,68,1,361073,3001167,731385,268,108,24581,44552,141,34999.34680.34392.35002.34556.31044.34573.34444.31034.34888.29279.32658.34473.33593.30883.33509.28788,25896.32206.32194.32200.32194.32194.32206.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/P9B8yRtcd4XTfFrw/#fight=1&type=summary&source=25,24581,0.40298507462686567,胜利
4376,部落,否,2095,China,1658754532310,1658768089042,3738473,3844953,VgMXdzpx92PY8716,10,59856868,6,否,觅心者,夏末微微凉,0,0,0,0,0,0,0,10,79979,1093585,261802,76,21,0,41566,143,,,https://cn.classic.warcraftlogs.com/reports/VgMXdzpx92PY8716/#fight=10&type=summary&source=6,0,0.27631578947368424,无效
4377,联盟,否,2096,China,1658752777417,1658765151457,8629515,8890867,4jKL78cPzbhwCnWZ,15,66652532,12,是,狮心,熊熊可爱,1,0,4,0,0,0,0,0,0,1163412,302260,162,87,19873,36182,143,,,https://cn.classic.warcraftlogs.com/reports/4jKL78cPzbhwCnWZ/#fight=15&type=summary&source=12,19873,0.5370370370370371,胜利
4378,联盟,否,2097,Taiwan,1658757040615,1658767575339,5802645,5883625,7gpHjDNKaML6hrcF,28,385116,14,否,伊弗斯,冰霜流雲,0,0,1,1990,34692,499,106,8,79201,699170,175595,62,21,23228,39434,142,31039.34178.31048.31042.34556.31044.34573.34444.31034.32261.34888.28528.34473.34010.30883.33509,32200.25896.32200.32200.32200.32223.32223.32200.32200.32223.32200.32200,https://cn.classic.warcraftlogs.com/reports/7gpHjDNKaML6hrcF/#fight=28&type=summary&source=14,23228,0.3387096774193548,无效
4379,联盟,否,2096,China,1658752777417,1658765151457,8629515,8890867,4jKL78cPzbhwCnWZ,15,60284605,41,是,狮心,Chanelol,1,0,4,0,0,0,0,0,0,1781234,468109,194,79,22243,39352,143,,,https://cn.classic.warcraftlogs.com/reports/4jKL78cPzbhwCnWZ/#fight=15&type=summary&source=41,22243,0.4072164948453608,胜利
4380,部落,否,2095,China,1658754532310,1658768089042,4163025,4316495,VgMXdzpx92PY8716,12,59856868,6,否,觅心者,夏末微微凉,0,1,2,1961,30357,616,81,2,118977,1130251,284084,106,43,23766,37046,143,33672.32362.33674.31042.34556.31044.34573.34444.34408.32261.34888.32658.34473.34190.30883.33509.31405,25896.32220.32194.32220.32200.32200.32200.32194.32200.32194.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/VgMXdzpx92PY8716/#fight=12&type=summary&source=6,23766,0.4056603773584906,失败
4381,联盟,否,2097,Taiwan,1658757040615,1658767575339,8461923,8607856,7gpHjDNKaML6hrcF,32,385116,14,否,伊弗斯,冰霜流雲,0,0,2,1406,8577,499,106,2,101974,1103096,291221,93,26,19465,34340,142,31039.34178.31048.31042.34556.31044.34573.34444.31034.32261.34888.28528.34473.34010.30883.33509,32200.25896.32200.32200.32200.32223.32223.32200.32200.32223.32200.32200,https://cn.classic.warcraftlogs.com/reports/7gpHjDNKaML6hrcF/#fight=32&type=summary&source=14,19465,0.27956989247311825,失败
4382,部落,否,2095,China,1658754532310,1658768089042,4723122,5064290,VgMXdzpx92PY8716,13,59856868,6,是,觅心者,夏末微微凉,0,0,2,1961,29496,616,81,4,200974,1741119,442679,143,40,21593,38110,143,33672.32362.33674.31042.34556.31044.34573.34444.34408.32261.34888.32658.34473.34190.30883.33509.31405,25896.32220.32194.32220.32200.32200.32200.32194.32200.32194.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/VgMXdzpx92PY8716/#fight=13&type=summary&source=6,21593,0.27972027972027974,无效
4383,联盟,否,2097,Taiwan,1658757040615,1658767575339,7086004,7400513,7gpHjDNKaML6hrcF,30,385116,14,否,伊弗斯,冰霜流雲,0,1,3,1326,10172,499,106,1,162549,1447206,357907,135,42,19306,38776,142,31039.34178.31048.31042.34556.31044.34573.34444.31034.32261.34888.28528.34473.34010.30883.33509,32200.25896.32200.32200.32200.32223.32223.32200.32200.32223.32200.32200,https://cn.classic.warcraftlogs.com/reports/7gpHjDNKaML6hrcF/#fight=30&type=summary&source=14,19306,0.3111111111111111,失败
4384,联盟,否,2097,Taiwan,1658757040615,1658767575339,9065153,9364778,7gpHjDNKaML6hrcF,33,385116,14,否,伊弗斯,冰霜流雲,0,0,5,1406,8577,499,106,4,260561,2107469,581868,203,68,19954,36831,142,31039.34178.31048.31042.34556.31044.34573.34444.31034.32261.34888.28528.34473.34010.30883.33509,32200.25896.32200.32200.32200.32223.32223.32200.32200.32223.32200.32200,https://cn.classic.warcraftlogs.com/reports/7gpHjDNKaML6hrcF/#fight=33&type=summary&source=14,19954,0.33497536945812806,无效
4385,联盟,否,2097,Taiwan,1658757040615,1658767575339,5015553,5377832,7gpHjDNKaML6hrcF,27,385116,14,否,伊弗斯,冰霜流雲,0,0,5,1990,38675,499,106,7,337835,2432264,626058,239,90,21775,37956,142,31039.34178.31048.31042.34556.31044.34573.34444.31034.32261.34888.28528.34473.34010.30883.33509,32200.25896.32200.32200.32200.32223.32223.32200.32200.32223.32200.32200,https://cn.classic.warcraftlogs.com/reports/7gpHjDNKaML6hrcF/#fight=27&type=summary&source=14,21775,0.37656903765690375,无效
4386,联盟,否,2097,Taiwan,1658757040615,1658767575339,6302831,6691229,7gpHjDNKaML6hrcF,29,385116,14,否,伊弗斯,冰霜流雲,0,0,5,1326,10733,499,106,10,361992,2900755,752082,246,74,21421,36165,142,31039.34178.31048.31042.34556.31044.34573.34444.31034.32261.34888.28528.34473.34010.30883.33509,32200.25896.32200.32200.32200.32223.32223.32200.32200.32223.32200.32200,https://cn.classic.warcraftlogs.com/reports/7gpHjDNKaML6hrcF/#fight=29&type=summary&source=14,21421,0.3008130081300813,胜利
4387,联盟,否,2097,Taiwan,1658757040615,1658767575339,9735103,10075604,7gpHjDNKaML6hrcF,34,385116,14,否,伊弗斯,冰霜流雲,0,0,6,1406,8577,499,106,10,327605,2917288,812297,265,86,19908,35279,142,31039.34178.31048.31042.34556.31044.34573.34444.31034.32261.34888.28528.34473.34010.30883.33509,32200.25896.32200.32200.32200.32223.32223.32200.32200.32223.32200.32200,https://cn.classic.warcraftlogs.com/reports/7gpHjDNKaML6hrcF/#fight=34&type=summary&source=14,19908,0.32452830188679244,无效
4388,联盟,否,2097,Taiwan,1658757040615,1658767575339,7787273,8146348,7gpHjDNKaML6hrcF,31,385116,14,否,伊弗斯,冰霜流雲,0,0,5,1406,8877,499,106,11,340916,2718938,698943,251,83,22991,38938,142,31039.34178.31048.31042.34556.31044.34573.34444.31034.32261.34888.28528.34473.34010.30883.33509,32200.25896.32200.32200.32200.32223.32223.32200.32200.32223.32200.32200,https://cn.classic.warcraftlogs.com/reports/7gpHjDNKaML6hrcF/#fight=31&type=summary&source=14,22991,0.33067729083665337,无效
4389,联盟,否,2098,China,1658747911264,1658768058439,6647207,7029267,bHrXm8cn3VNGjBtM,18,38674398,3,否,怀特迈恩,契约星空,0,0,6,1164,10257,666,134,6,354326,2596553,689968,247,98,21623,36527,143,33672.32362.31048.31042.34556.31044.33880.33881.34408.29279.34888.32658.28528.34190.34198.33509.36941,25896.32200.32200.32200.32200.32220.32194.32212.32212.32212.32212.32212,https://cn.classic.warcraftlogs.com/reports/bHrXm8cn3VNGjBtM/#fight=18&type=summary&source=3,21623,0.3967611336032389,无效
4390,联盟,否,2098,China,1658747911264,1658768058439,7466399,7793340,bHrXm8cn3VNGjBtM,19,38674398,3,是,怀特迈恩,契约星空,0,0,5,1696,28212,688,134,0,0,2078307,552443,228,111,20722,37696,143,33672.32362.31048.31042.34556.31044.33880.33881.34408.29279.34888.32658.28528.34190.34198.33509.36941,25896.32200.32200.32200.32200.32220.32194.32212.32212.32212.32212.32212,https://cn.classic.warcraftlogs.com/reports/bHrXm8cn3VNGjBtM/#fight=19&type=summary&source=3,20722,0.4868421052631579,胜利
4391,部落,否,2099,China,1658735434787,1658766516509,23007258,23375839,3BNZgPkmVvcFAQd6,2,72350577,7,是,维克洛尔,钚解释,2,0,5,1157,7913,637,47,6,364697,2756274,723878,238,90,21471,38835,135,31039.30099.31048.31042.30042.31044.30041.34444.29947.28792.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/3BNZgPkmVvcFAQd6/#fight=2&type=summary&source=7,21471,0.37815126050420167,胜利
4392,部落,否,2100,China,1658757463091,1658767331096,627809,955326,VFCJLDwcapbYQAW6,2,47101410,22,是,布鲁,美味肥牛卷,1,0,4,0,0,0,0,1,137109,1577731,408887,193,97,19896,35875,146,,,https://cn.classic.warcraftlogs.com/reports/VFCJLDwcapbYQAW6/#fight=2&type=summary&source=22,19896,0.5025906735751295,失败
4395,未知,否,2102,China,1658746626728,1658759090097,7972287,8134020,qBb6fr8gKLYjwXGR,54,69749094,61,否,审判,璀璨辰星,0,0,2,1826,29190,646,85,7,158939,1647977,407541,128,36,22554,39144,138,34999.33296.31048.35002.34556.31044.32593.33580.31034.28792.34888.32658.34473.33593.34898.33509,25896.32206.32206.32200.32200.32200.32200.32212.32200.32200.32200,https://cn.classic.warcraftlogs.com/reports/qBb6fr8gKLYjwXGR/#fight=54&type=summary&source=61,22554,0.28125,无效
4400,联盟,否,2102,China,1658746626728,1658759090097,8980043,9196616,qBb6fr8gKLYjwXGR,56,69749094,61,否,审判,璀璨辰星,1,0,3,1826,34130,646,85,0,0,2350512,581493,184,57,21325,39337,138,34999.33296.31048.35002.34556.31044.32593.33580.31034.28792.34888.32658.34473.33593.34898.33509,25896.32206.32206.32200.32200.32200.32200.32212.32200.32200.32200,https://cn.classic.warcraftlogs.com/reports/qBb6fr8gKLYjwXGR/#fight=56&type=summary&source=61,21325,0.30978260869565216,胜利
4403,未知,否,2102,China,1658746626728,1658759090097,8472240,8693318,qBb6fr8gKLYjwXGR,55,69749094,61,否,审判,璀璨辰星,0,0,5,1826,29190,646,85,8,208435,2094016,573784,204,80,20372,37435,138,34999.33296.31048.35002.34556.31044.32593.33580.31034.28792.34888.32658.34473.33593.34898.33509,25896.32206.32206.32200.32200.32200.32200.32212.32200.32200.32200,https://cn.classic.warcraftlogs.com/reports/qBb6fr8gKLYjwXGR/#fight=55&type=summary&source=61,20372,0.39215686274509803,无效
4406,联盟,否,2102,China,1658746626728,1658759090097,10335925,10703570,qBb6fr8gKLYjwXGR,58,69749094,61,是,审判,璀璨辰星,1,0,5,1656,31277,513,139,2,361284,3182167,787649,256,82,21512,39850,137,34999.33296.31048.35002.34556.31044.32593.33580.31034.28792.34888.32658.34473.33593.30021.33509,25896.32206.32206.32200.32200.32200.32200.32212.32200.32200.32200,https://cn.classic.warcraftlogs.com/reports/qBb6fr8gKLYjwXGR/#fight=58&type=summary&source=61,21512,0.3203125,胜利
4407,部落,否,2104,China,1658754944268,1658768090738,3751928,3910229,NdvztPAVZJMR9b3y,10,59856868,1,否,觅心者,夏末微微凉,0,1,2,1961,30357,616,81,2,118960,1130251,284084,106,43,23766,37046,143,33672.32362.33674.31042.34556.31044.34573.34444.34408.32261.34888.32658.34473.34190.30883.33509.31405,25896.32220.32194.32220.32200.32200.32200.32194.32200.32194.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/NdvztPAVZJMR9b3y/#fight=10&type=summary&source=1,23766,0.4056603773584906,失败
4408,部落,否,2104,China,1658754944268,1658768090738,4312016,4653208,NdvztPAVZJMR9b3y,11,59856868,1,是,觅心者,夏末微微凉,0,0,2,1961,29496,616,81,4,200967,1741119,442679,143,40,21593,38110,143,33672.32362.33674.31042.34556.31044.34573.34444.34408.32261.34888.32658.34473.34190.30883.33509.31405,25896.32220.32194.32220.32200.32200.32200.32194.32200.32194.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/NdvztPAVZJMR9b3y/#fight=11&type=summary&source=1,21593,0.27972027972027974,无效
4409,部落,否,2103,China,1658750249771,1658769042982,13994271,14353125,PBfJxwMpRtqcrvyZ,19,71317686,106,是,比格沃斯,我们会真缺德,0,0,5,1685,34847,518,106,0,0,3001769,758454,274,87,24661,42490,138,34999.33296.31048.31042.35152.31044.32593.33881.31034.29279.34888.32658.28528.33593.30883.33509.28788,32409.32220.32209.32200.32200.32200.32200.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/PBfJxwMpRtqcrvyZ/#fight=19&type=summary&source=106,24661,0.3175182481751825,胜利
4410,未知,否,2102,China,1658746626728,1658759090097,9536268,9869301,qBb6fr8gKLYjwXGR,57,69749094,61,否,审判,璀璨辰星,2,0,5,1826,29130,646,85,2,305688,2829208,702249,236,77,22580,37230,138,34999.33296.31048.35002.34556.31044.32593.33580.31034.28792.34888.32658.34473.33593.34898.33509,25896.32206.32206.32200.32200.32200.32200.32212.32200.32200.32200,https://cn.classic.warcraftlogs.com/reports/qBb6fr8gKLYjwXGR/#fight=57&type=summary&source=61,22580,0.326271186440678,失败
4411,部落,否,2103,China,1658750249771,1658769042982,13994271,14353125,PBfJxwMpRtqcrvyZ,19,71195891,88,是,比格沃斯,乱儿,3,0,5,1735,30707,567,109,0,0,2681229,651795,273,105,23834,42339,138,33672.34680.31048.33675.30042.31044.34573.34444.31034.34888.29279.32658.28528.34190.30883.33509,32409.32206.32209.32200.32194.32194.32206.32200.32200.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/PBfJxwMpRtqcrvyZ/#fight=19&type=summary&source=88,23834,0.38461538461538464,胜利
4421,部落,否,2110,China,1658757183253,1658766515978,0,298660,Dn7Fac6dAj3MVqf1,1,72350577,1,否,维克洛尔,钚解释,0,0,4,1157,7701,531,47,1,260085,1854599,506756,172,63,18948,38804,135,31039.30099.31048.31042.30042.31044.30041.34444.29947.28792.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/Dn7Fac6dAj3MVqf1/#fight=1&type=summary&source=1,18948,0.36627906976744184,失败
