4449,联盟,否,2401,China,1658751693319,1658767369404,8274831,8579256,YAnaMLmbTHcKWw34,24,44808820,7,否,怒炉,暗影风歌,1,0,4,1879,28819,683,71,3,267443,1909667,485388,181,68,34674,142,0.3756906077348066,失败,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=24&type=summary&source=7
4450,联盟,否,2401,China,1658751693319,1658767369404,11351171,11729994,YAnaMLmbTHcKWw34,32,44808820,7,是,怒炉,暗影风歌,1,0,6,1782,28651,583,109,5,351163,2420573,621593,244,97,36087,142,0.3975409836065574,无效,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=32&type=summary&source=7
4451,联盟,否,2401,China,1658751693319,1658767369404,5830722,6220364,YAnaMLmbTHcKWw34,21,44808820,7,否,怒炉,暗影风歌,2,0,6,1879,28819,683,71,7,364160,2707860,678872,265,117,36041,142,0.44150943396226416,胜利,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=21&type=summary&source=7
4453,联盟,否,2402,China,1658756612834,1658770050497,2945282,3288426,JDyRC4gFpQnzLPTc,14,65424286,114,是,艾隆纳亚,暗夜哀伤,1,0,5,1730,37768,716,91,0,0,2331286,622641,236,102,38682,141,0.4322033898305085,胜利,https://cn.classic.warcraftlogs.com/reports/JDyRC4gFpQnzLPTc/#fight=14&type=summary&source=114
4454,未知,否,2406,China,1658751863420,1658767364607,3682947,3743465,cJgwGk9tNr2ZLFAT,14,44808820,19,否,怒炉,暗影风歌,0,0,1,1253,10209,683,71,2,40053,506678,151200,46,18,30307,142,0.391304347826087,失败,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=14&type=summary&source=19
4456,联盟,否,2406,China,1658751863420,1658767364607,7154744,7352892,cJgwGk9tNr2ZLFAT,19,44808820,19,否,怒炉,暗影风歌,0,0,1,1782,28819,683,109,0,0,962046,246074,81,27,39446,142,0.3333333333333333,胜利,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=19&type=summary&source=19
4457,联盟,否,2406,China,1658751863420,1658767364607,9947945,10103219,cJgwGk9tNr2ZLFAT,25,44808820,19,否,怒炉,暗影风歌,0,0,2,1782,28651,583,109,1,93275,893429,228254,94,37,37631,142,0.39361702127659576,失败,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=25&type=summary&source=19
4458,未知,否,2406,China,1658751863420,1658767364607,6646942,6730616,cJgwGk9tNr2ZLFAT,18,44808820,19,否,怒炉,暗影风歌,0,0,1,1782,28651,583,109,1,31432,470646,123175,39,11,37657,142,0.28205128205128205,失败,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=18&type=summary&source=19
4459,联盟,否,2406,China,1658751863420,1658767364607,10710906,10892975,cJgwGk9tNr2ZLFAT,26,44808820,19,否,怒炉,暗影风歌,0,0,2,1782,33745,683,109,1,41169,1087167,285139,94,32,32760,142,0.3404255319148936,失败,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=26&type=summary&source=19
4460,部落,否,2405,China,1658757659598,1658766087848,1687589,2002614,dfRL3NXCv9naYZAz,9,63633353,8,是,奥罗,六短路六,0,0,4,1095,7481,685,103,1,157453,1585015,433478,180,84,34891,145,0.4666666666666667,失败,https://cn.classic.warcraftlogs.com/reports/dfRL3NXCv9naYZAz/#fight=9&type=summary&source=8
4462,未知,否,2406,China,1658751863420,1658767364607,9510144,9644500,cJgwGk9tNr2ZLFAT,24,44808820,19,否,怒炉,暗影风歌,0,0,2,1782,28819,683,109,4,121351,999819,272063,92,33,36452,142,0.358695652173913,无效,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=24&type=summary&source=19
4463,联盟,否,2406,China,1658751863420,1658767364607,4974818,5156659,cJgwGk9tNr2ZLFAT,16,44808820,19,否,怒炉,暗影风歌,0,0,2,1782,28819,683,109,1,155636,1455237,370699,131,46,36581,142,0.3511450381679389,失败,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=16&type=summary&source=19
4464,联盟,否,2406,China,1658751863420,1658767364607,8103110,8469472,cJgwGk9tNr2ZLFAT,20,44808820,19,否,怒炉,暗影风歌,1,0,4,1879,28819,683,71,3,267436,1909667,485388,181,68,34674,142,0.3756906077348066,失败,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=20&type=summary&source=19
4465,联盟,否,2406,China,1658751863420,1658767364607,4022927,4357615,cJgwGk9tNr2ZLFAT,15,44808820,19,否,怒炉,暗影风歌,0,0,5,1879,28819,683,71,6,302419,2528240,688146,218,72,33920,142,0.3302752293577982,无效,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=15&type=summary&source=19
4467,联盟,否,2406,China,1658751863420,1658767364607,5659094,6048716,cJgwGk9tNr2ZLFAT,17,44808820,19,否,怒炉,暗影风歌,2,0,6,1879,28819,683,71,7,364155,2707860,678872,265,117,36041,142,0.44150943396226416,胜利,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=17&type=summary&source=19
4468,联盟,否,2406,China,1658751863420,1658767364607,11179338,11558166,cJgwGk9tNr2ZLFAT,27,44808820,19,是,怒炉,暗影风歌,1,0,6,1782,28651,583,109,5,351162,2420573,621593,244,97,36087,142,0.3975409836065574,无效,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=27&type=summary&source=19
4469,部落,否,2408,China,1658754221262,1658767434457,3605106,3716738,ZyDJnCVR3kH98mpa,25,73293831,175,否,霜语,曾经的沐澄,0,0,2,1565,34445,636,53,1,65495,634437,160102,49,12,39799,141,0.24489795918367346,失败,https://cn.classic.warcraftlogs.com/reports/ZyDJnCVR3kH98mpa/#fight=25&type=summary&source=175
4471,未知,否,2411,China,1658751379977,1658767257176,2436881,2562767,YyRFgdB1qhbpaMrA,11,68878409,4,否,范沃森,冰之德,0,0,2,1645,32955,820,68,3,82003,767040,196721,84,44,35936,144,0.5238095238095238,失败,https://cn.classic.warcraftlogs.com/reports/YyRFgdB1qhbpaMrA/#fight=11&type=summary&source=4
4472,未知,否,2411,China,1658751379977,1658767257176,5633346,5789168,YyRFgdB1qhbpaMrA,16,68878409,4,否,范沃森,冰之德,0,0,2,1626,30689,735,106,1,101688,738912,197153,94,48,40065,142,0.5106382978723404,失败,https://cn.classic.warcraftlogs.com/reports/YyRFgdB1qhbpaMrA/#fight=16&type=summary&source=4
4473,联盟,否,2411,China,1658751379977,1658767257176,5111550,5260345,YyRFgdB1qhbpaMrA,15,68878409,4,否,范沃森,冰之德,0,0,2,1548,40241,820,106,1,101530,721823,194202,106,65,36215,144,0.6132075471698113,失败,https://cn.classic.warcraftlogs.com/reports/YyRFgdB1qhbpaMrA/#fight=15&type=summary&source=4
4474,联盟,否,2411,China,1658751379977,1658767257176,4448776,4769654,YyRFgdB1qhbpaMrA,14,68878409,4,否,范沃森,冰之德,0,1,4,1548,28292,820,106,1,31187,1167152,316376,150,81,34907,144,0.54,失败,https://cn.classic.warcraftlogs.com/reports/YyRFgdB1qhbpaMrA/#fight=14&type=summary&source=4
4475,未知,否,2411,China,1658751379977,1658767257176,1916473,2073508,YyRFgdB1qhbpaMrA,10,68878409,4,否,范沃森,冰之德,0,0,2,1568,27387,789,40,1,30920,863005,230988,92,47,34204,144,0.5108695652173914,失败,https://cn.classic.warcraftlogs.com/reports/YyRFgdB1qhbpaMrA/#fight=10&type=summary&source=4
4476,联盟,否,2411,China,1658751379977,1658767257176,2906621,3055447,YyRFgdB1qhbpaMrA,12,68878409,4,否,范沃森,冰之德,0,0,2,1645,40489,919,68,1,96366,732470,196966,93,50,35837,144,0.5376344086021505,失败,https://cn.classic.warcraftlogs.com/reports/YyRFgdB1qhbpaMrA/#fight=12&type=summary&source=4
4477,联盟,否,2411,China,1658751379977,1658767257176,6149909,6374789,YyRFgdB1qhbpaMrA,17,68878409,4,否,范沃森,冰之德,0,0,3,1626,35809,735,106,3,192673,1259209,327360,150,80,40159,142,0.5333333333333333,失败,https://cn.classic.warcraftlogs.com/reports/YyRFgdB1qhbpaMrA/#fight=17&type=summary&source=4
4478,部落,否,2408,China,1658754221262,1658767434457,4023410,4399430,ZyDJnCVR3kH98mpa,27,73293831,175,是,霜语,曾经的沐澄,0,0,5,1772,31529,649,53,4,360851,3183688,805885,269,89,39756,141,0.3308550185873606,胜利,https://cn.classic.warcraftlogs.com/reports/ZyDJnCVR3kH98mpa/#fight=27&type=summary&source=175
4479,联盟,否,2411,China,1658751379977,1658767257176,3417837,3692942,YyRFgdB1qhbpaMrA,13,68878409,4,否,范沃森,冰之德,0,0,4,1645,40489,919,68,2,223384,1169565,298419,167,100,37104,144,0.5988023952095808,失败,https://cn.classic.warcraftlogs.com/reports/YyRFgdB1qhbpaMrA/#fight=13&type=summary&source=4
4480,联盟,否,2411,China,1658751379977,1658767257176,7073804,7429235,YyRFgdB1qhbpaMrA,18,68878409,4,是,范沃森,冰之德,0,0,6,1626,43809,735,106,0,0,1880789,487546,260,144,37801,142,0.5538461538461539,胜利,https://cn.classic.warcraftlogs.com/reports/YyRFgdB1qhbpaMrA/#fight=18&type=summary&source=4
4481,部落,否,2413,Korea,1658757882123,1658765252559,1164020,1443491,wC8LbJWfK6apVMP1,9,19397646,29,是,로크홀라,빠른폭풍까마귀,0,1,4,0,0,0,0,0,0,2405461,601357,227,83,37887,144,0.3656387665198238,胜利,https://cn.classic.warcraftlogs.com/reports/wC8LbJWfK6apVMP1/#fight=9&type=summary&source=29
4482,部落,否,2413,Korea,1658757882123,1658765252559,1164020,1443491,wC8LbJWfK6apVMP1,9,20227446,19,是,로크홀라,한쭈야,0,0,4,0,0,0,0,0,0,2234849,594985,243,107,34762,146,0.4403292181069959,胜利,https://cn.classic.warcraftlogs.com/reports/wC8LbJWfK6apVMP1/#fight=9&type=summary&source=19
4483,部落,否,2412,China,1658759342176,1658766599800,36,334788,rf7qN3HPYKhnRVkW,1,68477920,14,是,比斯巨兽,治疗训练假人,3,0,5,1549,27346,939,56,0,0,1888238,496612,223,112,33204,146,0.5022421524663677,胜利,https://cn.classic.warcraftlogs.com/reports/rf7qN3HPYKhnRVkW/#fight=1&type=summary&source=14
4488,部落,否,2415,China,1658760962496,1658767153501,1155415,1414330,FZYHV4WbpK86fRDx,9,54381309,4,否,席瓦莱恩,裁决德,0,0,3,1036,7038,642,56,7,221413,1488619,384200,148,64,38384,145,0.43243243243243246,无效,https://cn.classic.warcraftlogs.com/reports/FZYHV4WbpK86fRDx/#fight=9&type=summary&source=4
4489,部落,否,2415,China,1658760962496,1658767153501,1622228,1814525,FZYHV4WbpK86fRDx,10,54381309,4,否,席瓦莱恩,裁决德,0,0,2,1151,8012,793,56,2,135368,935445,247420,94,42,36596,145,0.44680851063829785,失败,https://cn.classic.warcraftlogs.com/reports/FZYHV4WbpK86fRDx/#fight=10&type=summary&source=4
4490,部落,否,2415,China,1658760962496,1658767153501,2340604,2487587,FZYHV4WbpK86fRDx,12,54381309,4,否,席瓦莱恩,裁决德,0,0,2,1151,8012,793,56,4,109963,842212,220950,93,44,34192,145,0.4731182795698925,无效,https://cn.classic.warcraftlogs.com/reports/FZYHV4WbpK86fRDx/#fight=12&type=summary&source=4
4498,部落,否,2417,China,1658753058987,1658766208405,11844141,12002064,4DgqdQW9N1YVzjKC,43,41337517,11,否,希尔盖,胖小灿,0,0,2,1155,10956,572,111,1,109109,993247,247599,95,37,39245,140,0.3894736842105263,失败,https://cn.classic.warcraftlogs.com/reports/4DgqdQW9N1YVzjKC/#fight=43&type=summary&source=11
4499,部落,否,2417,China,1658753058987,1658766208405,11335312,11481442,4DgqdQW9N1YVzjKC,42,41337517,11,否,希尔盖,胖小灿,0,0,2,1155,10956,572,111,2,94175,1110724,275017,88,24,36900,140,0.2727272727272727,失败,https://cn.classic.warcraftlogs.com/reports/4DgqdQW9N1YVzjKC/#fight=42&type=summary&source=11
4500,部落,否,2417,China,1658753058987,1658766208405,8988807,9247276,4DgqdQW9N1YVzjKC,39,41337517,11,否,希尔盖,胖小灿,0,0,3,1155,10780,484,111,2,213521,2040187,491972,157,41,40309,140,0.2611464968152866,失败,https://cn.classic.warcraftlogs.com/reports/4DgqdQW9N1YVzjKC/#fight=39&type=summary&source=11
4501,部落,否,2417,China,1658753058987,1658766208405,7273760,7482454,4DgqdQW9N1YVzjKC,35,41337517,11,否,希尔盖,胖小灿,0,0,4,1155,11256,572,111,2,172898,1653364,439656,142,45,39070,140,0.31690140845070425,失败,https://cn.classic.warcraftlogs.com/reports/4DgqdQW9N1YVzjKC/#fight=35&type=summary&source=11
4503,部落,否,2417,China,1658753058987,1658766208405,6695964,6883337,4DgqdQW9N1YVzjKC,34,41337517,11,否,希尔盖,胖小灿,0,0,3,1155,11256,572,111,2,156080,1359498,337216,126,45,41154,140,0.35714285714285715,失败,https://cn.classic.warcraftlogs.com/reports/4DgqdQW9N1YVzjKC/#fight=34&type=summary&source=11
4504,部落,否,2419,China,1658758293096,1658766557661,1121586,1410044,MPJFy2q1TVnvgABa,12,69434493,12,是,维克洛尔,無愛,0,0,4,1212,8082,616,53,0,0,1712785,454554,199,98,35591,143,0.49246231155778897,胜利,https://cn.classic.warcraftlogs.com/reports/MPJFy2q1TVnvgABa/#fight=12&type=summary&source=12
4505,部落,否,2417,China,1658753058987,1658766208405,9551108,9742662,4DgqdQW9N1YVzjKC,40,41337517,11,否,希尔盖,胖小灿,0,0,3,1155,10956,572,111,2,156497,1376061,332139,130,48,38477,140,0.36923076923076925,失败,https://cn.classic.warcraftlogs.com/reports/4DgqdQW9N1YVzjKC/#fight=40&type=summary&source=11
4506,联盟,否,2420,China,1658752177736,1658767130234,2621056,2888085,69HakYKXLQNAFrwg,11,68878409,8,否,范沃森,冰之德,0,0,4,1645,40489,919,68,2,223377,1169565,298419,167,100,37104,144,0.5988023952095808,失败,https://cn.classic.warcraftlogs.com/reports/69HakYKXLQNAFrwg/#fight=11&type=summary&source=8
4507,部落,否,2417,China,1658753058987,1658766208405,8191341,8576189,4DgqdQW9N1YVzjKC,38,41337517,11,否,希尔盖,胖小灿,0,1,5,1155,11256,572,111,6,361692,2527343,629968,248,96,39150,140,0.3870967741935484,胜利,https://cn.classic.warcraftlogs.com/reports/4DgqdQW9N1YVzjKC/#fight=38&type=summary&source=11
4508,部落,否,2417,China,1658753058987,1658766208405,9940739,10325585,4DgqdQW9N1YVzjKC,41,41337517,11,否,希尔盖,胖小灿,0,0,6,1155,11256,572,111,1,360761,3001246,769402,264,94,37216,140,0.3560606060606061,胜利,https://cn.classic.warcraftlogs.com/reports/4DgqdQW9N1YVzjKC/#fight=41&type=summary&source=11
4509,未知,否,2420,China,1658752177736,1658767130234,4836461,4951178,69HakYKXLQNAFrwg,14,68878409,8,否,范沃森,冰之德,0,0,2,1626,30689,735,106,1,101659,738912,197153,94,48,40065,142,0.5106382978723404,失败,https://cn.classic.warcraftlogs.com/reports/69HakYKXLQNAFrwg/#fight=14&type=summary&source=8
4510,联盟,否,2420,China,1658752177736,1658767130234,4314687,4429833,69HakYKXLQNAFrwg,13,68878409,8,否,范沃森,冰之德,0,0,2,1548,40241,820,106,1,101494,721823,194202,106,65,36215,144,0.6132075471698113,失败,https://cn.classic.warcraftlogs.com/reports/69HakYKXLQNAFrwg/#fight=13&type=summary&source=8
4511,联盟,否,2420,China,1658752177736,1658767130234,5353004,5574642,69HakYKXLQNAFrwg,15,68878409,8,否,范沃森,冰之德,0,0,3,1626,35809,735,106,3,192645,1259209,327360,150,80,40159,142,0.5333333333333333,失败,https://cn.classic.warcraftlogs.com/reports/69HakYKXLQNAFrwg/#fight=15&type=summary&source=8
4512,联盟,否,2420,China,1658752177736,1658767130234,1640129,1833915,69HakYKXLQNAFrwg,9,68878409,8,否,范沃森,冰之德,0,0,2,1645,32955,820,68,3,82010,767040,196721,84,44,35936,144,0.5238095238095238,失败,https://cn.classic.warcraftlogs.com/reports/69HakYKXLQNAFrwg/#fight=9&type=summary&source=8
4513,联盟,否,2420,China,1658752177736,1658767130234,2109850,2248500,69HakYKXLQNAFrwg,10,68878409,8,否,范沃森,冰之德,0,0,2,1645,40489,919,68,1,96357,732470,196966,93,50,35837,144,0.5376344086021505,失败,https://cn.classic.warcraftlogs.com/reports/69HakYKXLQNAFrwg/#fight=10&type=summary&source=8
4514,部落,否,2421,China,1658759198406,1658767091852,1167721,1495261,XxWKjYJ7knqpbw2A,8,67578338,13,是,维希度斯,秋柏丶,1,0,5,0,0,0,0,0,0,2525362,648862,234,90,40910,142,0.38461538461538464,胜利,https://cn.classic.warcraftlogs.com/reports/XxWKjYJ7knqpbw2A/#fight=8&type=summary&source=13
4515,联盟,否,2420,China,1658752177736,1658767130234,6276851,6632243,69HakYKXLQNAFrwg,16,68878409,8,是,范沃森,冰之德,0,0,6,1626,43809,735,106,0,0,1880789,487546,260,144,37801,142,0.5538461538461539,胜利,https://cn.classic.warcraftlogs.com/reports/69HakYKXLQNAFrwg/#fight=16&type=summary&source=8
4516,联盟,否,2420,China,1658752177736,1658767130234,3651933,3951657,69HakYKXLQNAFrwg,12,68878409,8,否,范沃森,冰之德,0,1,4,1548,28292,820,106,1,31158,1167152,316376,150,81,34907,144,0.54,失败,https://cn.classic.warcraftlogs.com/reports/69HakYKXLQNAFrwg/#fight=12&type=summary&source=8
4520,部落,否,2424,China,1658752754249,1658766592358,5075321,5308248,mVY42PGvdhAgckbR,26,22888272,63,否,巨人追猎者,神启,1,0,4,1716,34771,503,106,4,224482,2200303,564764,185,62,35912,136,0.33513513513513515,无效,https://cn.classic.warcraftlogs.com/reports/mVY42PGvdhAgckbR/#fight=26&type=summary&source=63
4521,部落,否,2424,China,1658752754249,1658766592358,10293982,10510695,mVY42PGvdhAgckbR,34,22888272,63,否,巨人追猎者,神启,1,1,3,1716,34945,590,106,11,198359,1782472,441909,162,58,38081,136,0.35802469135802467,无效,https://cn.classic.warcraftlogs.com/reports/mVY42PGvdhAgckbR/#fight=34&type=summary&source=63
4522,部落,否,2424,China,1658752754249,1658766592358,6100370,6324171,mVY42PGvdhAgckbR,28,22888272,63,否,巨人追猎者,神启,1,0,4,1716,34771,503,106,9,222346,1908007,469740,176,66,39813,136,0.375,无效,https://cn.classic.warcraftlogs.com/reports/mVY42PGvdhAgckbR/#fight=28&type=summary&source=63
4524,未知,否,2427,Korea,1658756378336,1658764706626,2419125,2599087,z6cwF3tQmDrRYNX8,6,14990634,4,否,라그나로스,신재식,1,0,3,0,0,0,0,2,130545,1307207,314982,111,32,40712,137,0.2882882882882883,失败,https://cn.classic.warcraftlogs.com/reports/z6cwF3tQmDrRYNX8/#fight=6&type=summary&source=4
4525,未知,否,2427,Korea,1658756378336,1658764706626,3197159,3342589,z6cwF3tQmDrRYNX8,7,14990634,4,否,라그나로스,신재식,0,0,1,0,0,0,0,3,113001,916689,219189,76,20,41672,137,0.2631578947368421,失败,https://cn.classic.warcraftlogs.com/reports/z6cwF3tQmDrRYNX8/#fight=7&type=summary&source=4
4526,未知,否,2427,Korea,1658756378336,1658764706626,3882895,4219273,z6cwF3tQmDrRYNX8,8,14990634,4,是,라그나로스,신재식,2,1,5,0,0,0,0,0,0,2924160,717038,256,77,41225,137,0.30078125,胜利,https://cn.classic.warcraftlogs.com/reports/z6cwF3tQmDrRYNX8/#fight=8&type=summary&source=4
4527,部落,否,2426,China,1658753272235,1658757072861,2386305,2735967,NZDgGT9jaYfbBV7W,2,48762202,12,是,秩序之源,屮一屮,2,0,5,1748,31486,552,160,0,0,2821859,731783,265,99,38606,138,0.37358490566037733,胜利,https://cn.classic.warcraftlogs.com/reports/NZDgGT9jaYfbBV7W/#fight=2&type=summary&source=12
4528,部落,否,2424,China,1658752754249,1658766592358,9580678,9929201,mVY42PGvdhAgckbR,33,22888272,63,否,巨人追猎者,神启,2,0,5,1716,34945,590,106,6,313587,3262599,823161,287,106,37731,136,0.3693379790940767,无效,https://cn.classic.warcraftlogs.com/reports/mVY42PGvdhAgckbR/#fight=33&type=summary&source=63
4529,联盟,否,2428,China,1658756901324,1658766149746,3824547,4112740,7QzKDyafNnCpbkvP,19,21007755,8,是,范克瑞斯,秦夕,0,0,5,1570,31798,853,126,0,0,1093752,273147,201,133,38672,146,0.6616915422885572,胜利,https://cn.classic.warcraftlogs.com/reports/7QzKDyafNnCpbkvP/#fight=19&type=summary&source=8
4530,联盟,否,2427,Korea,1658756378336,1658764706626,1759064,2143133,z6cwF3tQmDrRYNX8,5,14990634,4,否,라그나로스,신재식,0,0,5,0,0,0,0,11,364131,3138680,815762,267,76,39762,137,0.2846441947565543,胜利,https://cn.classic.warcraftlogs.com/reports/z6cwF3tQmDrRYNX8/#fight=5&type=summary&source=4
4532,部落,否,2430,China,1658755952636,1658762184664,3642640,3819070,WdVrF4q7fYmZNCcJ,5,71537474,11,否,--,青灼,0,0,2,1084,7679,503,80,5,129882,1261124,345585,105,32,37240,131,0.3047619047619048,无效,https://cn.classic.warcraftlogs.com/reports/WdVrF4q7fYmZNCcJ/#fight=5&type=summary&source=11
4533,部落,否,2430,China,1658755952636,1658762184664,4212980,4431078,WdVrF4q7fYmZNCcJ,6,71537474,11,否,--,青灼,1,0,3,1084,7679,503,80,6,175817,1286818,316590,119,43,38599,131,0.36134453781512604,无效,https://cn.classic.warcraftlogs.com/reports/WdVrF4q7fYmZNCcJ/#fight=6&type=summary&source=11
4534,部落,否,2430,China,1658755952636,1658762184664,3642640,3819070,WdVrF4q7fYmZNCcJ,5,53533599,4,否,--,芒果特别牛,0,1,1,1816,27012,653,101,2,93893,716656,188257,91,45,37840,140,0.4945054945054945,失败,https://cn.classic.warcraftlogs.com/reports/WdVrF4q7fYmZNCcJ/#fight=5&type=summary&source=4
4535,部落,否,2430,China,1658755952636,1658762184664,4212980,4431078,WdVrF4q7fYmZNCcJ,6,53533599,4,否,--,芒果特别牛,0,1,2,1935,29512,653,101,1,160699,1729568,429747,152,51,36870,140,0.3355263157894737,失败,https://cn.classic.warcraftlogs.com/reports/WdVrF4q7fYmZNCcJ/#fight=6&type=summary&source=4
4536,部落,否,2430,China,1658755952636,1658762184664,2770821,2945344,WdVrF4q7fYmZNCcJ,4,71537474,11,否,--,青灼,0,0,2,1084,10179,503,80,2,130011,1173534,302673,113,41,38879,131,0.36283185840707965,失败,https://cn.classic.warcraftlogs.com/reports/WdVrF4q7fYmZNCcJ/#fight=4&type=summary&source=11
4537,部落,否,2430,China,1658755952636,1658762184664,2770821,2945344,WdVrF4q7fYmZNCcJ,4,53533599,4,否,--,芒果特别牛,0,0,3,1935,27012,653,101,4,159254,1314702,355437,144,67,36051,140,0.4652777777777778,无效,https://cn.classic.warcraftlogs.com/reports/WdVrF4q7fYmZNCcJ/#fight=4&type=summary&source=4
4538,部落,否,2430,China,1658755952636,1658762184664,5095931,5383516,WdVrF4q7fYmZNCcJ,7,71537474,11,否,--,青灼,1,0,4,1084,10179,503,80,5,266709,2462532,635179,211,70,36590,131,0.33175355450236965,无效,https://cn.classic.warcraftlogs.com/reports/WdVrF4q7fYmZNCcJ/#fight=7&type=summary&source=11
4539,部落,否,2430,China,1658755952636,1658762184664,1206864,1509092,WdVrF4q7fYmZNCcJ,3,71537474,11,否,--,青灼,0,0,3,1582,34151,503,80,4,250172,2038854,528569,185,62,38430,130,0.33513513513513515,无效,https://cn.classic.warcraftlogs.com/reports/WdVrF4q7fYmZNCcJ/#fight=3&type=summary&source=11
4544,部落,否,2430,China,1658755952636,1658762184664,1206864,1509092,WdVrF4q7fYmZNCcJ,3,53533599,4,否,--,芒果特别牛,0,0,5,1927,31896,566,126,5,260861,1929672,519855,218,99,36341,141,0.4541284403669725,无效,https://cn.classic.warcraftlogs.com/reports/WdVrF4q7fYmZNCcJ/#fight=3&type=summary&source=4
4546,部落,否,2430,China,1658755952636,1658762184664,5095931,5383516,WdVrF4q7fYmZNCcJ,7,53533599,4,否,--,芒果特别牛,1,0,5,1935,35968,566,101,0,0,2704151,704570,236,71,34245,140,0.3008474576271186,胜利,https://cn.classic.warcraftlogs.com/reports/WdVrF4q7fYmZNCcJ/#fight=7&type=summary&source=4
4554,部落,否,2438,China,1658763271329,1658765765818,1936173,2063792,cpXPjfQmFg1bdGJy,4,69665993,9,否,--,风吹透心凉,0,0,2,1024,10842,559,116,2,122381,1717045,433978,141,44,41865,134,0.3120567375886525,失败,https://cn.classic.warcraftlogs.com/reports/cpXPjfQmFg1bdGJy/#fight=4&type=summary&source=9
4555,部落,否,2438,China,1658763271329,1658765765818,0,134932,cpXPjfQmFg1bdGJy,1,69665993,9,否,--,风吹透心凉,0,0,2,1536,35876,646,116,2,93807,856096,223098,98,48,41647,134,0.4897959183673469,失败,https://cn.classic.warcraftlogs.com/reports/cpXPjfQmFg1bdGJy/#fight=1&type=summary&source=9
4556,部落,否,2438,China,1658763271329,1658765765818,0,134932,cpXPjfQmFg1bdGJy,1,53533599,14,否,--,芒果特别牛,0,0,2,1211,7952,566,101,6,125916,1152248,291750,100,36,38376,140,0.36,无效,https://cn.classic.warcraftlogs.com/reports/cpXPjfQmFg1bdGJy/#fight=1&type=summary&source=14
4557,部落,否,2440,China,1658757475935,1658766605915,1985766,2095435,aH487WDNmnfycBAV,7,26493266,10,否,秩序之源,Redstars,0,0,1,1153,7328,722,78,5,88295,870707,226806,65,15,34988,141,0.23076923076923078,无效,https://cn.classic.warcraftlogs.com/reports/aH487WDNmnfycBAV/#fight=7&type=summary&source=10
4558,部落,否,2439,China,1658754152131,1658766513561,1920578,2059573,3gdwjxGy4ZqQDRtN,12,20608443,5,否,维克尼拉斯,大地寻游者,0,0,1,1594,31559,612,77,2,99930,961127,226991,85,33,42118,136,0.38823529411764707,失败,https://cn.classic.warcraftlogs.com/reports/3gdwjxGy4ZqQDRtN/#fight=12&type=summary&source=5
4559,部落,否,2440,China,1658757475935,1658766605915,1985766,2095435,aH487WDNmnfycBAV,7,45791427,27,否,秩序之源,咩咩的小草,0,0,1,1083,12233,620,109,1,39914,972426,244801,74,23,36608,140,0.3108108108108108,失败,https://cn.classic.warcraftlogs.com/reports/aH487WDNmnfycBAV/#fight=7&type=summary&source=27
4560,部落,否,2440,China,1658757475935,1658766605915,2305475,2488126,aH487WDNmnfycBAV,8,26493266,10,否,秩序之源,Redstars,0,0,2,1153,7328,722,78,3,162407,1141875,296050,114,49,36501,141,0.4298245614035088,失败,https://cn.classic.warcraftlogs.com/reports/aH487WDNmnfycBAV/#fight=8&type=summary&source=10
4561,部落,否,2440,China,1658757475935,1658766605915,2305475,2488126,aH487WDNmnfycBAV,8,45791427,27,否,秩序之源,咩咩的小草,0,0,3,1117,12783,620,109,2,159305,1859474,457951,159,56,39290,140,0.3522012578616352,失败,https://cn.classic.warcraftlogs.com/reports/aH487WDNmnfycBAV/#fight=8&type=summary&source=27
4562,部落,否,2439,China,1658754152131,1658766513561,2384539,2541572,3gdwjxGy4ZqQDRtN,13,20608443,5,否,维克尼拉斯,大地寻游者,0,0,2,1086,10837,578,103,7,122323,1151047,270162,104,42,42052,136,0.40384615384615385,无效,https://cn.classic.warcraftlogs.com/reports/3gdwjxGy4ZqQDRtN/#fight=13&type=summary&source=5
4563,部落,否,2439,China,1658754152131,1658766513561,3256118,3592762,3gdwjxGy4ZqQDRtN,15,20608443,5,是,维克尼拉斯,大地寻游者,2,0,5,1086,11037,678,103,0,0,2518901,597917,246,93,43331,136,0.3780487804878049,胜利,https://cn.classic.warcraftlogs.com/reports/3gdwjxGy4ZqQDRtN/#fight=15&type=summary&source=5
